context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Der einem Gesellschafter zukommende Gewinn wird dem Kapitalanteile des Gesellschafters zugeschrieben .	Kapitalanteil	Anteil	Der Gewinn eines Gesellschafters wird dem Anteil des Gesellschafters gutgeschrieben.	Der Gewinn eines Mitglieds wird dem Anteil des Mitglieds gutgeschrieben.	Der Gewinn eines Mitglieds wird auf den Anteil des Mitglieds angerechnet.
Der funktionelle Aspekt der juristischen Person des öffentlichen Rechts liegt in der Wahrnehmung von Verwaltungsaufgaben.	Verwaltungsaufgabe	Verwaltung,Verwaltungstätigkeit	Der funktionelle Aspekt der juristischen Person des öffentlichen Rechts besteht in der Wahrnehmung von Verwaltungsaufgaben.	Der funktionelle Aspekt der juristischen Person des öffentlichen Rechts besteht in der Wahrnehmung von Verwaltungsaufgaben.	Der funktionelle Aspekt der juristischen Person des öffentlichen Rechts besteht in der Wahrnehmung von Verwaltungsaufgaben.
Der für das Verfahren Verantwortliche  sorgt nach den Weisungen des vorgesetzten Organs für die Durchführung der endgültigen Maßnahme.	endgültige Maßnahme	Entscheidung	Der für das Verfahren Verantwortliche sorgt für die Durchführung der abschließenden Entscheidung gemäß den Richtlinien der höheren Instanz.	Der für das Verfahren Verantwortliche sorgt für die Durchführung der abschließenden Entscheidung nach Maßgabe der Richtlinien des Obersten Organs.	Der für das Verfahren Verantwortliche sorgt für die Durchführung der abschließenden Entscheidung gemäß den Weisungen der Obersten Instanz.
Der inhaftierte oder in eine Anstalt zum Vollzug von Sicherungsmaßregeln eingewiesene Angeklagte kann Rechtsmittel, Erklärungen und Anträge beim Leiter der Anstalt einreichen.	Sicherungsmaßregel	Sicherheitsmaßnahme	Der Angeklagte, der in einer Einrichtung zur Durchführung von Sicherheitsmaßnahmen inhaftiert oder in Haft ist, kann dem Direktor des Instituts Rechtsmittel, Erklärungen und Beschwerden vorlegen.	Der Angeklagte, der in einer Einrichtung zur Durchführung von Sicherungsmaßnahmen festgehalten oder in Haft genommen wird, kann dem Direktor der Einrichtung Rechtsbehelfe, Erklärungen und Rechtsbehelfe vorlegen.	Der Angeklagte, der in einer Einrichtung zur Durchführung von Sicherungsmaßnahmen festgehalten oder in Haft genommen wird, kann dem Direktor der Einrichtung Rechtsbehelfe, Erklärungen und Rechtsbehelfe vorlegen.
Der mit den Einzahlungen säumige Gesellschafter kann das Stimmrecht nicht ausüben.	Stimmrecht	Wahlrecht	Ein pflichtversicherter Gesellschafter darf sein Stimmrecht nicht ausüben.	Ein zahlungsunfähiger Gesellschafter kann sein Stimmrecht nicht ausüben.	Ein zahlungsunfähiger Gesellschafter kann sein Stimmrecht nicht ausüben.
Der mit der Eheschließung indizierten gegenseitigen Zuneigung entspricht  ferner die Pflicht zur ehelichen Treue.	Pflicht zur ehelichen Treue	Treuepflicht	Die gegenseitige Zuneigung, die in der Ehe zum Ausdruck kommt, entspricht auch der Treuepflicht.	Der gegenseitigen Verbundenheit, die die Ehe zu erkennen gibt, entspricht auch der Treuepflicht.	Der gegenseitigen Verbundenheit, die in der Ehe zum Ausdruck kommt, entspricht auch der Treuepflicht.
Der neue Vertrag der sanitären Leitung des Landesgesundheitsdienstes wird auf das Personal der beiden Vertragsbereiche des ärztlichen und tierärztlichen Personals, der sanitären Leitung (Biologen, Chemiker, Physiker, Psychologen und Apotheker) und der Leiter der sanitären Berufe  angewandt.	Leiter	Führungskraft,leitender Angestellter	Der neue Vertrag der Gesundheitsleitung des Gesundheitsdienstes gilt für das Personal in den beiden Vertragsbereichen der Gesundheits- und Veterinärverwaltung, der Gesundheitsleitung (Biologen, Chemie, Physiker, Psychologen und Apotheker) und der Leiter der Gesundheitsberufe.	Der neue Vertrag der Gesundheitsverwaltung des Provinzialgesundheitsdienstes gilt für das Personal in den beiden Vertragsbereichen der Gesundheits- und Veterinärverwaltung, der Gesundheitsverwaltung (Biologen, Chemie, Physiker, Psychologen und Apotheker) und der Gesundheitsberufe.	Der neue Vertrag der Gesundheitsverwaltung des Provinzialgesundheitsdienstes gilt für das Personal in den beiden Vertragsbereichen der Gesundheits- und Veterinärverwaltung, der Gesundheitsverwaltung (Biologen, Chemie, Physiker, Psychologen und Apotheker) und der Führungskräfte der Gesundheitsberufe.
Der normale Fall der Treuhandschaft liege nämlich vor, wenn jemand eine bislang zu seinem Vermögen gehörende Sache einem anderen mit der Bestimmung übergebe, diese Sache in Hinkunft für den Übergeber zu besitzen.	Treuhandschaft	Vertrauen	Der normale Fall des Vertrauens ist nämlich der Fall, wenn jemand ein Vermögen, das bislang zu seinem Vermögen gehört, an einen anderen überträgt, mit der Bestimmung, dass er es in Zukunft für den Veräußerer hält.	Der normale Fall des Vertrauens ist nämlich der Fall, wenn jemand einen Vermögensgegenstand, der bisher zu seinem Vermögen gehört, in einen anderen überträgt, mit der Bestimmung, dass er ihn künftig für den Übernehmer besitzt.	Der normale Fall des Vertrauens ist nämlich der Fall, wenn jemand einen Vermögensgegenstand, der bisher zu seinem Vermögen gehört, in einen anderen überträgt, mit der Bestimmung, dass er ihn in Zukunft für den Veräußerer hält.
Der rechtfertigende Grund für diese Rechtsinstitute Organleihe und Auftrag liegt in der Effektivität und der Ökonomie der Verwaltung.	Effektivität	Rechtswirksamkeit,Wirksamkeit	Der Grund für diese rechtlichen Einrichtungen für Organdarlehen und Mandat liegt in der Effizienz und Wirtschaft der Verwaltung.	Der Grund für diese rechtlichen Organe, die Organleihe und das Mandat zu gewähren, liegt in der Effizienz und der Wirtschaftlichkeit der Verwaltung.	Der Grund für diese rechtlichen Organe für Organdarlehen und Mandate liegt in der Effizienz und der Wirtschaftlichkeit der Verwaltung.
Der rechtlich erhebliche Zeitpunkt heißt Termin, der rechtlich erhebliche Zeitraum heißt Frist.	Termin	Grenzzeichen,Verfahrensfrist,prozessuale Frist	Der rechtlich relevante Zeitpunkt wird ein Ende genannt, der rechtlich relevante Zeitraum ein Ende.	Der rechtswirksam relevante Zeitpunkt heißt Ende, der rechtliche Zeitraum heißt Ende.	Der rechtlich relevante Moment heißt Ende, der rechtlich relevante Zeitraum heißt Ende.
Der technische Zugang zu den einzelnen IT-Systemen wird durch Benutzerkennung und Passwort oder Smartcard und Passwort realisiert.	Benutzerkennung	Identifikationsnummer,Identifizierungsnummer,Kennnummer,Kennziffer	Der technische Zugang zu den einzelnen IT-Systemen erfolgt über einen Identifikationscode und ein Passwort oder eine Smartcard und ein Passwort.	Der technische Zugang zu den einzelnen IT-Systemen erfolgt über einen Kenncode und ein Passwort oder eine smart card oder ein Passwort.	Der technische Zugang zu den einzelnen IT-Systemen erfolgt über einen Kenncode, ein Passwort oder eine smart card oder ein Passwort.
Der zürcherischen Universität bleibt das Benützungsrecht der geologischen und mineralogischen Sammlungen und Institute des Polytechnikums so lange gewährleistet, als gemeinsame Hauptprofessoren in den Fächern der Geologie und Mineralogie bestehen.	Benützungsrecht	Gewohnheitsrecht	An der Universität Zürich ist das Recht auf Nutzung der geologischen und mineralogischen Sammlungen und Institute der Polytechnic gewährleistet, solange es gemeinsame gewöhnliche Professoren in den Fächern Geologie und Mineralologie gibt.	An der Universität Zürich wird das Recht auf Nutzung der geologischen und mineralogischen Sammlungen und Institute der Polytechnik bis zur Existenz gemeinsamer ordentlicher Professoren in Geologie und Mineralologie gewährleistet.	Die Universität Zürich hat das Recht, die geologischen und mineralogischen Sammlungen und Einrichtungen der Polytechnik so lange zu nutzen, bis es gemeinsame ordentliche Professoren für Geologie und Mineralologie gibt.
Die Abfallbehälter dürfen nur zum Sammeln von Abfällen benutzt werden. Der Benutzer ist zur pfleglichen Behandlung und zum Sauberhalten des Abfallbehälters sowie des  Abfallbehälterschranks verpflichtet und hat diese vor Verlust oder Beschädigung durch Dritte zu schützen.	Benutzer	Nutzer	Abfallbehälter dürfen nur zur Sammlung von Abfällen verwendet werden. Der Benutzer ist verpflichtet, das Abfallbehälter und den Schrank des Abfallbehälters sorgfältig zu behandeln und sauber zu halten und sie vor Verlust oder Beschädigung durch Dritte zu schützen.	Die Abfallbehälter dürfen nur zur Sammlung von Abfällen verwendet werden; der Benutzer ist verpflichtet, das Abfallbehälter und den Schrank des Abfallbehälters sorgfältig zu behandeln und sauber zu halten sowie sie vor Verlusten oder Beschädigung durch Dritte zu schützen.	Die Abfallbehälter dürfen nur zur Sammlung von Abfällen verwendet werden; der Benutzer ist verpflichtet, das Abfallbehälter und den Schrank des Abfallbehälters sorgfältig zu behandeln und sauber zu halten und sie vor Verlusten oder Beschädigung durch Dritte zu schützen.
Die Abfallwirtschaftspläne stellen Folgendes dar:  die Ziele der Abfallvermeidung, der Abfallverwertung, insbesondere der Vorbereitung zur Wiederverwendung und des Recyclings, sowie der Abfallbeseitigung .	Abfallverwertung	Rehabilitation,Suchtrehabilitation	In den Abfallbewirtschaftungsplänen sind folgende Ziele festgelegt: Vermeidung von Abfall, Abfallverwertung, insbesondere Vorbereitung auf die Wiederverwendung und Wiederverwertung sowie Abfallbeseitigung.	In den Abfallbewirtschaftungsplänen werden folgende Ziele festgelegt: Vermeidung der Abfallgewinnung, Abfallverwertung, insbesondere Vorbereitung auf die Wiederverwendung und stoffliche Verwertung sowie Abfallbeseitigung.	In den Abfallbewirtschaftungsplänen werden folgende Ziele festgelegt: Vermeidung der Entstehung von Abfällen, Verwertung von Abfällen, insbesondere Vorbereitung auf die Wiederverwendung und stoffliche Verwertung sowie Beseitigung von Abfällen.
Die Ablagerung von Materialien an der Oberkante der Baugrube ist untersagt.	Baugrube	Aushub,Aushubarbeit	Die Lagerung von Material am oberen Rand der Ausgrabung ist verboten.	Die Lagerung von Material an der Oberkante des Grabens ist verboten.	Die Lagerung von Material am oberen Rand des Grabens ist verboten.
Die Abmachung, mit der sich der Bezugsberechtigte verpflichtet, dem Lieferanten den Vorrang beim Abschluss eines nachfolgenden Vertrags über den gleichen Gegenstand einzuräumen, ist gültig, sofern die Dauer der Verpflichtung den Zeitraum von fünf Jahren nicht übersteigt.	Vorrang	Vorfahrt	Die Vereinbarung, mit der sich der Anspruchsberechtigte verpflichtet, dem Lieferanten beim Abschluss eines späteren Vertrags mit demselben Gegenstand Vorrang einzuräumen, ist gültig, sofern die Dauer der Verpflichtung fünf Jahre nicht überschreitet.	Die Vereinbarung, mit der der Anspruchsberechtigte sich verpflichtet, dem Lieferanten beim Abschluß eines späteren Vertrags mit demselben Gegenstand Vorrang einzuräumen, ist gültig, sofern die Dauer der Verpflichtung fünf Jahre nicht überschreitet.	Die Vereinbarung, mit der der Anspruchsberechtigte sich verpflichtet, dem Lieferanten beim Abschluß eines späteren Vertrags mit demselben Gegenstand Vorrang einzuräumen, ist gültig, sofern die Dauer der Verpflichtung fünf Jahre nicht überschreitet.
Die Abteilung Wasserrecht (MA 58) ist Anlaufstelle für die Erteilung von Genehmigungen in den großen Rechtsbereichen Wasser- und Schifffahrtswesen, aber auch für jene in den Bereichen Jagd, Fischerei, Pflanzenschutz, Tierhalterecht, Tierversuchsrecht, Forstrecht oder Landwirtschaft.	Abteilung	Aufteilung	Die Aufteilung Wasserrecht (MA 58) ist die Kontaktstelle für die Erteilung von Genehmigungen in den großen Bereichen Wasser und Schifffahrt, aber auch in den Bereichen Jagd, Fischerei, Pflanzenschutz, Tierrecht, Tierversuchsrecht, Forstrecht oder Landwirtschaft.	Die Aufteilung der Wassergebühren (MA 58) ist die Kontaktstelle für die Erteilung von Genehmigungen in den großen Bereichen des Wasser- und Schifffahrtsrechts, aber auch in den Bereichen Jagd, Fischerei, Pflanzenschutz, Tierrecht, Tierversuchsrecht, Forstrecht oder Landwirtschaft.	Die Aufteilung des Wasserrechts (MA 58) ist die Kontaktstelle für die Erteilung von Genehmigungen in den großen Bereichen des Wasser- und Schifffahrtsrechts, aber auch in den Bereichen Jagd, Fischerei, Pflanzenschutz, Tierrecht, Tierversuchsrecht, Forstrecht oder Landwirtschaft.
Die Aktien dürfen nur zum Nennwert oder zu einem diesen übersteigenden Beträge ausgegeben werden.	Aktie	Handeln,Handlung,Klage,Tat,Tun,Verhalten	Aktien dürfen nur zum Nennwert oder zu einem höheren Betrag ausgegeben werden.	Aktien dürfen nur zum Nennwert oder zu einem darüber hinausgehenden Betrag ausgegeben werden.	Aktien dürfen nur zum Nennwert oder zu einem darüber hinausgehenden Betrag ausgegeben werden.
Die Aktien können auf den Inhaber oder auf Namen lauten.	Aktie	Handeln,Handlung,Klage,Tun	Die Aktien können Inhaber oder Namen sein.	Die Aktien können Inhaber oder Namen sein.	Die Aktien können Inhaber oder Namen sein.
Die Aktionäre üben ihre Rechte in den Angelegenheiten der Gesellschaft in der Hauptversammlung aus .	Hauptversammlung	Mitgliederversammlung,Vereinsversammlung	Die Aktionäre üben ihre Rechte in den Angelegenheiten der Gesellschaft in der Hauptversammlung aus.	Die Aktionäre üben ihre Rechte in der Hauptversammlung im Geschäftsbetrieb der Gesellschaft aus.	Die Aktionäre üben ihre Rechte in den Geschäften der Gesellschaft auf der Hauptversammlung aus.
Die Akzeptanz für das Tragen von Gehörschutzmitteln steigt, wenn jeder Mitarbeiter seinen Gehörschutz aus verschiedenen Typen auswählen kann	Gehörschutz	Schutz des Gehörs	Die Akzeptanz der Verwendung von Gehörschutzmitteln wird erhöht, wenn jeder Mitarbeiter seinen Gehörschutz zwischen verschiedenen Typen wählen kann.	Die Akzeptanz der Verwendung von Gehörschutzmitteln nimmt zu, wenn jeder Arbeitnehmer seinen Gehörschutz zwischen verschiedenen Arten wählen kann	Die Akzeptanz der Verwendung von Gehörschutzmitteln nimmt zu, wenn jeder Arbeitnehmer seinen Gehörschutz zwischen verschiedenen Arten wählen kann.
Die Anbieterinnen von Diensten der Grundversorgung sind für die Erhebung der Verzeichnisdaten bei ihren Kundinnen und Kunden verantwortlich und allein berechtigt, diese Daten auf deren Verlangen zu ändern.	Kunde	Partei,Versicherungsnehmer,Vertragspartei	Die Anbieter von Basisdiensten sind für die Erfassung der in der Liste aufgeführten Daten bei ihren Auftragnehmern verantwortlich und dürfen diese Daten nur auf deren Anfrage ändern.	Die Anbieter von Basisdiensten sind für die Erfassung der in der Liste aufgeführten Daten bei ihren Auftragnehmern verantwortlich und sind die einzigen, die diese Daten auf deren Anfrage ändern dürfen.	Die Anbieter von Basisdiensten sind für die Erfassung der in der Liste aufgeführten Daten bei ihren Auftragnehmern verantwortlich und sind die einzigen, die befugt sind, diese Daten auf deren Anfrage zu ändern.
Die Anerkennung ist unwiderrufbar. Ist sie in einem Testament enthalten, so wirkt sie ab dem Tag des Todes des Erblassers, auch wenn das Testament widerrufen wurde.	unwiderrufbar	unwiderruflich	Die Anerkennung ist unwiderruflich. Wenn sie in einem Testament enthalten ist, wird sie ab dem Tag des Todes des Testators wirksam, auch wenn das Testament widerrufen wurde.	Die Anerkennung ist unwiderruflich, und wenn sie in einem Testament enthalten ist, dann hat sie Wirkung seit dem Todestag des Erblassers, auch wenn das Testament zurückgezogen wurde.	Die Anerkennung ist unwiderruflich, und wenn sie in einem Testament enthalten ist, wird sie ab dem Tag des Todes des Erblassers wirksam, auch wenn das Testament zurückgezogen wurde.
Die Anerkennungsurkunde oder die Erneuerungsurkunde begründet vollen Beweis über die in der Urschrift enthaltenen Erklärungen, sofern nicht durch Vorlage der letzteren bewiesen wird, daß bei der Anerkennung oder Erneuerung ein Irrtum vorlag.	Anerkennungsurkunde	Identifizierung	Die Erkundungsurkunde oder die Erneuerungsurkunde muss den vollen Nachweis für die im ursprünglichen Rechtsakt enthaltenen Erklärungen erbringen, es sei denn, es wird durch die Herstellung des ursprünglichen Rechtsakts nachgewiesen, dass zum Zeitpunkt der Erkundung oder Erneuerung ein Fehler aufgetreten ist.	Die Bekanntmachung oder die Erneuerungsurkunde ist ein vollständiger Nachweis für die in der ursprünglichen Urkunde enthaltenen Erklärungen, es sei denn, es wird durch die Erstellung des Originals nachgewiesen, dass bei der Prüfung oder Erneuerung ein Fehler vorliegt.	Die Erkundungs- oder Erneuerungsakte ist ein vollständiger Nachweis für die im ursprünglichen Rechtsakt enthaltenen Erklärungen, es sei denn, es wird durch die Erstellung des Originals nachgewiesen, daß bei der Erkundung oder Erneuerung ein Fehler aufgetreten ist.
Die Anfechtung muss  ohne schuldhaftes Zögern (unverzüglich) erfolgen, nachdem der Anfechtungsberechtigte von dem Anfechtungsgrunde Kenntnis erlangt hat.	Anfechtung	Kraftloserklärung von Aktien,Rücknahme mit Rückwirkung	Die Nichtigkeit muss unverzüglich erfolgen, nachdem der zur Nichtigerklärung berechtigte Beteiligte Kenntnis von dem Nichtigkeitsgrund erlangt hat.	Die Annullierung muss unverzüglich erfolgen, nachdem der zur Nichtigkeit berechtigte Beteiligte Kenntnis von dem Nichtigkeitsgrund erlangt hat.	Die Ungültigerklärung muss unverzüglich erfolgen, nachdem der zur Ungültigerklärung berechtigte Beteiligte Kenntnis von dem Nichtigkeitsgrund erlangt hat.
Die Anführer oder die Hintermänner des bewaffneten Haufens unterliegen derselben Strafe wie die Urheber.	Anführer	Abschnitt	Die Leiter oder Leiter der bewaffneten Bande unterliegen derselben Strafe wie die Projektträger.	Die Chefs oder Besatzer der bewaffneten Bande werden ebenso bestraft wie die Förderer.	Die Chefs oder Besatzer der bewaffneten Bande werden ebenso bestraft wie die Förderer.
Die Anhängigkeit des Rechtsstreits vor dem ausländischen Gericht bestimmt sich nach den Gesetzen des Staates, in dem das Verfahren abgewickelt wird.	Anhängigkeit des Rechtsstreites	Streitanhängigkeit	Die Rechtshängigkeit vor dem ausländischen Gericht wird durch das Recht des Staates bestimmt, in dem das Verfahren abgeschlossen ist.	Die Rechtshängigkeit vor einem ausländischen Gericht bestimmt sich nach dem Recht des Staates, in dem das Verfahren anhängig ist.	Die Rechtshängigkeit vor einem ausländischen Gericht bestimmt sich nach dem Recht des Staates, in dem das Verfahren anhängig ist.
Die Anhörung der Beteiligten ist ein wesentlicher Teil der Parteienöffentlichkeit des Verfahrens und stellt das wichtigste Recht der Beteiligten im Verfahren dar.	Anhörung	rechtliches Gehör	Das kontradiktorische Verhalten der Parteien ist ein wesentlicher Bestandteil der Verfahrenswerbung der Parteien und das wichtigste Recht der Parteien im Verfahren.	Das kontradiktorische Vorgehen der Parteien ist ein wesentlicher Bestandteil der Verfahrenswerbung der Parteien und das wichtigste Recht der Verfahrensbeteiligten.	Das kontradiktorische Vorgehen der Parteien ist ein wesentlicher Bestandteil der Verfahrenswerbung der Parteien und das wichtigste Recht der Verfahrensbeteiligten.
Die Anordnung, wodurch der Erblasser seinem Erben eine unmögliche oder unerlaubte Handlung mit dem Beisatze aufträgt, daß er, wofern er den Auftrag nicht befolgte, einem Dritten ein Legat entrichten soll, ist ungültig.	unerlaubt	Unrecht,rechtswidriges Verhalten	Die Bestimmung, mit der der Erblasser seinem Erben eine unmögliche oder rechtswidrige Handlung auferlegt, mit der Zusatz, dass er, wenn er seinen Auftrag nicht erfüllt, einem Dritten zustehen muss, ist ungültig.	Die Bestimmung, mit der der Erblasser seinem Erben eine unmögliche oder rechtswidrige Handlung auferlegt, mit der Zusatz, dass er, wenn er sein Amt nicht ausübt, einem Dritten einen Vermächtnisanspruch zuerkennt, ist ungültig.	Die Bestimmung, mit der der Erblasser seinem Erben eine unmögliche oder unrechtmäßige Handlung auferlegt, mit der Zusatz, dass er, wenn er sein Amt nicht ausübt, einem Dritten einen verbundenen Betrag zu zahlen hat, ist ungültig.
Die Anschwemmung wächst auch dem Ufer einer im Fluß entstandenen Insel zu.	Anschwemmung	Überschwemmung	Die Flut vergrößert auch das Ufer einer Insel, die sich im Fluss bildet.	Die Flut vergrößert auch das Ufer einer Insel, die sich im Fluss gebildet hat.	Das Hochwasser vergrößert auch das Ufer einer Insel, die sich im Fluss gebildet hat.
Die Ansuchen um die Erlaubnis zur Ausübung eines Gastgewerbes, um Einstufung des Betriebes und um andere in diesem Gesetz vorgesehene Bewilligungen sind an den jeweils zuständigen Bürgermeister zu richten.	Ansuchen	Anspruch	Anträge auf Genehmigung zur Ausübung einer Beherbergungstätigkeit, auf Klassifizierung des Betriebs und auf andere in diesem Gesetz vorgesehene Genehmigungen sind an den jeweiligen zuständigen Bürgermeister zu richten.	Anträge auf Genehmigung zur Ausübung einer Aufnahmetätigkeit, auf Klassifizierung des Geschäftsjahres und auf andere in diesem Gesetz vorgesehene Genehmigungen sind an den zuständigen Bürgermeister zu richten.	Anträge auf Genehmigung zur Ausübung einer Aufnahmetätigkeit, auf Klassifizierung des Geschäftsjahres und auf andere in diesem Gesetz vorgesehene Genehmigungen sind an den zuständigen Bürgermeister zu richten.
Die Anteile der Teilhaber der Gemeinschaft werden als gleich vermutet.	Teilhaber	Teilnehmer	Es wird angenommen, dass die Anteile der Teilnehmer an der Kommunion gleich sind.	Es wird davon ausgegangen, dass die Anteile der Teilnehmer an der Gemeinschaft gleich sind.	Es wird davon ausgegangen, dass die Anteile der Teilnehmer an der Gemeinschaft gleich sind.
Die Anteile, mit denen die Gesellschafter beteiligt sind, werden durch Aktien verkörpert.	Aktie	Handlung,Klage,Tat	Die Anteile, an denen die Gesellschafter beteiligt sind, werden in Aktien einbezogen.	Die Anteile, an denen die Mitglieder beteiligt sind, werden in Aktien einbezogen.	Die Anteile, an denen die Mitglieder beteiligt sind, werden in Aktien einbezogen.
Die Anwendung unmittelbarer Gewalt (gewaltsames Führen der Hand bei der Unterschrift) fällt nicht unter § 123 dBGB, da hier schon tatbestandlich keine Willenserklärung vorliegt.	unmittelbare Gewalt	physische Gewalt	Die Anwendung physischer Gewalt (erzwungene Handführung zum Zeitpunkt der Zeichnung) fällt nicht unter Art. 123 BGB, da in diesem Fall bereits eine Willensbekundung fehlt.	Die Anwendung körperlicher Gewalt (erzwungener Handschlag zum Zeitpunkt der Zeichnung) fällt nicht unter Artikel 123 der BGB, da in diesem Fall bereits eine Willensäußerung vorliegt.	Die Anwendung körperlicher Gewalt (erzwungener Handschlag zum Zeitpunkt der Zeichnung) fällt nicht unter Artikel 123 BGB, da in diesem Fall bereits eine Willensbekundung fehlt.
Die Anwendung von Bestimmungen eines ausländischen Rechts, ist ausgeschlossen, wenn sie zu einem Ergebnis führen würde, das mit dem schweizerischen Ordre public unvereinbar ist.	ordre public	öffentliche Ordnung,öffentliche Sicherheit	Die Anwendung von Bestimmungen eines ausländischen Rechts ist ausgeschlossen, wenn dies zu einem Ergebnis führen würde, das mit der schweizerischen öffentlichen Ordnung unvereinbar wäre.	Die Anwendung ausländischer Rechtsvorschriften ist ausgeschlossen, wenn dies zu einem Ergebnis führen würde, das mit der schweizerischen öffentlichen Ordnung unvereinbar wäre.	Die Anwendung ausländischer Rechtsvorschriften ist ausgeschlossen, wenn dies zu einem Ergebnis führen würde, das mit der schweizerischen öffentlichen Ordnung unvereinbar wäre.
Die Arbeitnehmer melden dem Arbeitgeber, der Führungskraft oder dem Vorgesetzten unverzüglich alle Mängel oder Funktionsstörungen, die sie an der ihnen zur Verfügung stehenden persönlichen Schutzausrüstung feststellen.	Vorgesetzter	Geschäftsführer	Die Arbeitnehmer melden dem Arbeitgeber, dem Arbeitgeber oder dem Betreuer unverzüglich alle Mängel oder Störungen, die sie in den ihnen zur Verfügung gestellten persönlichen Schutzausrüstungen feststellen.	Die Arbeitnehmer melden dem Arbeitgeber, dem Betriebsleiter oder dem Betreiber unverzüglich alle Mängel oder Fehlfunktionen, die sie in den ihnen zur Verfügung gestellten persönlichen Schutzausrüstungen feststellen.	Die Arbeitnehmer melden dem Arbeitgeber, dem Leiter oder dem Leiter unverzüglich alle Mängel oder Fehlfunktionen, die sie in den ihnen zur Verfügung gestellten persönlichen Schutzausrüstungen feststellen.
Die Arbeitnehmer werden in leitende Angestellte, höhere Angestellte, Angestellte und Arbeiter eingeteilt.	leitender Angestellter	Leiter,leitender Beamter	Die Arbeitnehmer werden in Führungskräfte, Führungskräfte, Angestellte und Arbeiter eingestuft.	Die Arbeitnehmer werden in Führungskräfte, Führungskräfte, Angestellte und Arbeitnehmer eingestuft.	Die Arbeitnehmer werden in Führungskräfte, Führungskräfte, Angestellte und Arbeitnehmer eingestuft.
Die Arbeitsstoffe können in die großen Gruppen der Gefahrstoffe (Chemikalien) und der Biostoffe (Mikroorganismen) unterschieden werden.  Eine weitere Gruppe von Arbeitsstoffen, bei deren Anwendung besondere Schutzvorschriften beachtet werden müssen, sind die Sprengstoffe.	Arbeitsstoff	Handelsvertreter,Täter	Die Stoffe können in die großen Gruppen gefährlicher Stoffe (Chemikalien) und biologischer Arbeitsstoffe (Mikroorganismen) unterteilt werden; eine weitere Gruppe von Stoffen, deren Handhabung besondere Schutznormen erfordert, sind Explosivstoffe.	Die Arbeitsstoffe können in die großen Gruppen gefährlicher Stoffe (chemische Stoffe) und biologischer Arbeitsstoffe (Mikroorganismen) unterteilt werden, und eine weitere Gruppe von Arbeitsstoffen, deren Handhabung besondere Schutzvorschriften erfordert, sind Explosivstoffe.	Die Arbeitsstoffe können in die großen Gruppen gefährlicher Stoffe (Chemikalien) und biologischer Arbeitsstoffe (Mikroorganismen) unterteilt werden; eine weitere Gruppe von Arbeitsstoffen, deren Handhabung besondere Schutzvorschriften erfordert, sind Explosivstoffe.
Die Arbeitsunfähigkeitsrente erhält, wer auf Grund von körperlicher oder psychischer Krankheit nicht arbeitsfähig ist und mindestens 5 Versicherungsjahre nachweisen kann . Da die Rente nur bei totaler Arbeitsunfähigkeit zusteht, kann keine lohnabhängige oder selbständige Arbeit ausgeführt werden.	Arbeitsunfähigkeitsrente	Zivilinvalidenrente	Die Erwerbsunfähigkeitsrente wird von Personen gezahlt, die aufgrund einer körperlichen oder psychischen Krankheit nicht arbeiten können und mindestens 5 Jahre versichert sein können. Da die Rente nur bei vollständiger Arbeitsunfähigkeit gezahlt wird, kann keine abhängige oder selbständige Erwerbstätigkeit ausgeübt werden.	Die Arbeitsunfähigkeitsrente wird von Personen bezogen, die aufgrund einer körperlichen oder geistigen Krankheit nicht arbeitsfähig sind und mindestens 5 Jahre lang versichert sein können, da die Rente nur bei vollständiger Arbeitsunfähigkeit zu zahlen ist, so daß keine selbständige oder abhängige Tätigkeit ausgeübt werden kann.	Die Arbeitsunfähigkeitsrente wird von Personen bezogen, die aufgrund einer körperlichen oder geistigen Krankheit nicht arbeitsfähig sind und mindestens 5 Jahre lang versichert sein können; da die Rente nur bei vollständiger Arbeitsunfähigkeit zu zahlen ist, darf keine selbständige oder selbständige Erwerbstätigkeit ausgeuebt werden.
Die Aufhebbarkeit geht  von der Behörde oder vom Verwaltungsgericht aus und besagt, dass sie einen rechtswidrigen Verwaltungsakt aufheben, d.h. seine Rechtswirksamkeit beseitigen können.	Aufhebbarkeit	Anfechtbarkeit,Vernichtbarkeit	Die Ungültigkeit ergibt sich aus der Behörde oder dem Verwaltungsgericht und bestimmt, dass sie einen rechtswidrigen Verwaltungsakt aufheben können, d. h. deren Rechtswirkung aufheben können.	Die Ungültigkeitserklärung der Verwaltungsbehörde oder des Verwaltungsgerichts begründet die Ungültigkeit eines rechtswidrigen Verwaltungsakts, d. h. deren Rechtswirkung zu beseitigen.	Die Ungültigkeitserklärung erfolgt durch die Behörde oder das Verwaltungsgericht und bestimmt, dass sie einen rechtswidrigen Verwaltungsakt aufheben können, d. h. deren Rechtswirkung abschaffen können.
