context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Es ist verboten,  c) unbefugt auf Sonderfahrstreifen zu verkehren.	Sonderfahrstreifen		Fahrspur,Fahrstreifen		Es ist verboten, c) ohne Genehmigung auf Sonderfahrstreifen zu fahren.
Wird ein Radweg zum Bürgersteig hin durch Bordsteine abgetrennt, darf der Radfahrer  nicht auf ein gleich hohes Niveau zwischen den beiden Bereichen vertrauen.	Bürgersteig,Gehweg		Straße		Falls ein Radweg durch Bordsteine vom Bürgersteig getrennt ist, kann der Radfahrer nicht davon ausgehen, dass beide Bereiche auf derselben Höhe liegen.
Fahrräder dürfen auf dem Trottoir abgestellt werden, sofern für die Fussgänger ein mindestens 1,50 m breiter Raum frei bleibt.	Trottoir		Strasse		Fahrräder dürfen auf dem Trottoir abgestellt werden, sofern für Fussgänger eine freie Durchgangsbreite von mindestens 1,50 m verbleibt.
Auf Einbahnstrassen darf der Fahrzeugführer nicht rückwärtsfahren, ausser beim Parkieren, Ankuppeln von Anhängern und dergleichen.	Einbahnstrasse		Strasse		Auf einer Einbahnstrasse darf der Lenker nicht rückwärts fahren, ausser beim Parkieren, beim Anhängen von Anhängern und Ähnlichem.
Auf Straßen der Kategorien A), B), C und D) ist jede Art von Besetzung des Straßenkörpers durch Fahrzeuge, Buden, Zelte und Ähnliches, auch anlässlich von Messen und Märkten, verboten .	Straßenkörper	Fahrbahn,Zubehörstreifen	Straßengrund		Auf den Straßen der Kategorien A), B), C) und D) ist jede Art der Inanspruchnahme der Fahrbahn durch Fahrzeuge, Baracken, Zelte und dergleichen untersagt, auch im Rahmen von Messen und Märkten.
Bei der Ausstellung qualifizierter Zertifikate müssen die vom ZDA verwendeten Signaturerstellungsdaten in einer nach § 6 SigV geprüften Signaturerstellungseinheit erzeugt sein und dürfen außerhalb dieser nicht zur Verfügung stehen.	ZDA,Zertifizierungsdiensteanbieter	akkreditierter ZDA,akkreditierter Zertifizierungsdiensteanbieter			Bei der Ausstellung qualifizierter Zertifikate müssen die zur Erstellung von Signaturen verwendeten Daten durch einen akkreditierten Zertifizierungsdiensteanbieter in einem gemäß § 6 SigV geprüften Signaturerstellungsmittel erzeugt werden und dürfen außerhalb dieses Mittels nicht verfügbar sein.
Im Bereich der für Motorfahrzeuge oder Fahrräder offenen Strassen dürfen nur die vom Bundesrat vorgesehenen Signale und Markierungen verwendet und nur von den zuständigen Behörden oder mit deren Ermächtigung angebracht werden.	Strasse	Autobahn,Fahrbahn,Mittelstreifen,Normalspur,Pannenstreifen,Radweg,Trottoir,Verkehrsinsel,ampelgeregelte Kreuzung,gemeinsamer Rad- und Fussweg,höhengleiche Kreuzung	Fahrstreifen		Im Bereich von Strassen, die für Motorfahrzeuge oder Fahrräder offen sind, dürfen ausschliesslich die vom Bundesrat vorgesehenen Signale und Markierungen verwendet werden; diese dürfen nur durch die zuständigen Behörden oder mit deren Bewilligung angebracht werden.
Für die Militärstraßen und Militärfahrzeuge gilt die Regelung, die im Kodex zur Militärordnung vorgesehen ist.	Militärstraße		Straße		Für Militärstraßen und Militärfahrzeuge gilt die im Militärorganisationsgesetz vorgesehene Regelung.
Auf Autobahnanschlussstellen überholt  im Vorsortierraum unzulässig rechts, wer nicht dem Verlauf der fahrstreifengegliederten Vorwegweiser folgt, sondern zum schnelleren Vorankommen nach dem Rechtsüberholen wieder nach links einschert.	Vorsortierraum		Fahrbahn		Auf den Zufahrtsrampen zu Autobahnen handelt es sich um ein unzulässiges Rechtsüberholen im Vorsortierraum, wenn ein Fahrzeugführer der nach Fahrstreifen unterteilten Vorsortierkennzeichnung nicht folgt, sondern nach einem Rechtsüberholen, um schneller voranzukommen, wieder auf den linken Fahrstreifen wechselt.
Die Klassifizierung von Landesstraßen oder von Straßenabschnitten wird von der Landesregierung nach Einholen des Gutachtens des technischen Landesbeirates und der gebietsmäßig zuständigen Gemeinden verfügt.	Landesstraße,Provinzstraße		Freilandstraße	Gemeindestraße,Regionalstraße,Staatsstraße	Die Einstufung der Provinzstraßen oder von Straßenabschnitten wird von der Landesregierung nach Einholung einer Stellungnahme des Landes-Technikausschusses und der örtlich zuständigen Gemeinden festgelegt.
In der Straßenverkehrsordnung werden die „Güterwege“ den Gemeindestraßen gleichgestellt.	Gemeindestraße		Freilandstraße	Landesstraße,Provinzstraße,Regionalstraße,Staatsstraße	Im Straßenverkehrsgesetz werden Feldwege den Gemeindestraßen gleichgestellt.
Die Landesverwaltung muß das Verkehrsverbot durch Anbringung einer entsprechenden Tafel bekanntgeben; es müssen darauf das Fahrverbotszeichen und der Hinweis auf dieses Gesetz angebracht sein. Die vor Inkrafttreten dieses Gesetzes angebrachte Beschilderung bleibt unverändert.	Beschilderung,Straßenbeschilderung,Verkehrszeichen und -einrichtungen	Verkehrszeichen			Die Landesverwaltung hat das Durchfahrtsverbot durch Anbringung einer entsprechenden Straßenbeschilderung bekannt zu machen, auf der das Durchfahrtsverbotsschild sowie ein Hinweis auf dieses Gesetz anzubringen sind. Die vor dem Inkrafttreten dieses Gesetzes angebrachte Straßenbeschilderung bleibt unverändert.
Angebaute städtische Hauptverkehrsstraßen sind in der Regel wesentliche Bestandteile gesamtstädtischer Straßennetze und dadurch mehr oder weniger stark mit Kraftfahrzeugverkehr belastet.	Hauptverkehrsstraße	Autobahn	Straße		Die bebauten innerstädtischen Hauptverkehrsstraßen sind in der Regel wesentliche Bestandteile des gesamten städtischen Straßennetzes und daher mehr oder weniger stark durch den Fahrzeugverkehr belastet.
Auf Strassenverzweigungen hat das von rechts kommende Fahrzeug den Vortritt. Fahrzeuge auf gekennzeichneten Hauptstrassen haben den Vortritt, auch wenn sie von links kommen. Vorbehalten bleibt die Regelung durch Signale oder durch die Polizei.	Hauptstrasse	Autobahn	Strasse		An Kreuzungen hat das von rechts kommende Fahrzeug Vortritt. Fahrzeuge, die auf signalisierten Hauptstrassen fahren, haben Vortritt, auch wenn sie von links kommen. Vorbehalten bleibt die Regelung durch Signale oder durch die Polizei.
Mit Krankenfahrstühlen oder mit anderen  Rollstühlen darf dort, wo Fußgängerverkehr zulässig ist, gefahren werden, jedoch nur mit Schrittgeschwindigkeit.	Fußgängerverkehr		Straßenverkehr,Verkehr	Fahrzeugverkehr,Kraftfahrzeugverkehr	Mit Krankenfahrstühlen oder anderen Rollstühlen ist es gestattet, dort zu verkehren, wo Fußgängerverkehr zugelassen ist, jedoch nur in Schrittgeschwindigkeit.
Geschlossene Fussgängerkolonnen müssen das Trottoir benützen; wenn der Fussgängerverkehr behindert würde, haben sie am rechten Fahrbahnrand zu gehen.	Fussgängerverkehr		Strassenverkehr,Verkehr	Fahrzeugverkehr,Motorfahrzeugverkehr	Geschlossene Fussgängergruppen müssen den Gehweg benützen; falls der Fussgängerverkehr behindert ist, haben sie am rechten Fahrbahnrand zu gehen.
Der Verstoß gegen das Fahrverbot auf Sonderfahrstreifen für öffentliche Verkehrsmittel, in Fußgängerzonen oder in verkehrsberuhigten Zonen wird mit einer verwaltungsrechtlichen Geldbuße zwischen 76 und 306 Euro geahndet.	Fahrverbot		Verkehrsverbot		Die Missachtung des Fahrverbots auf Busspuren, in Fußgängerzonen oder in verkehrsberuhigten Bereichen wird mit einer Geldbuße von 76 bis 306 Euro geahndet.
Sofern nichts anderes angezeigt wird , muss das Fahrzeug beim Halten und Parken so nah wie möglich am rechten Fahrbahnrand abgestellt werden, und zwar parallel zu diesem und in Fahrtrichtung.	Parken	Notparken			Sofern keine andere Anweisung vorliegt, muss das Fahrzeug angehalten und so nah wie möglich am rechten Fahrbahnrand, parallel dazu und in Fahrtrichtung abgestellt werden.
Der Bundesminister für Landesverteidigung kann die Berechtigung zum Lenken von Heeresfahrzeugen erteilen und hierüber einen Heeresführerschein oder einen Heeresmopedausweis ausstellen, die als solche zu bezeichnen sind. Für die Erlangung eines Heeresführerscheines oder eines Heeresmopedausweises sind keine Stempelgebühren zu entrichten.	Heeresführerschein		Führerschein		Der Bundesminister für Landesverteidigung kann die Erlaubnis zum Lenken von Militärfahrzeugen erteilen und hiefür einen Heeresführerschein oder eine Heereslenkberechtigung für Mopeds ausstellen, die als solche zu bezeichnen sind. Für die Erlangung eines Heeresführerscheins oder einer Heereslenkberechtigung für Mopeds sind keine Stempelgebühren zu entrichten.
Anwärter auf den Führerschein der Klasse B müssen an einer Fahrschule mit einem ausgebildeten und dazu berechtigten Praxisfahrlehrer Fahrübungen auf der Autobahn oder auf Freilandstraßen sowie bei Dunkelheit machen.	Freilandstraße	erstrangige Freilandstraße,zweitrangige Freilandstraße	Straße		Kandidaten für den Führerschein der Klasse B müssen bei einer Fahrschule mit einem qualifizierten und zugelassenen Fahrlehrer Fahrübungen auf Autobahnen oder Freilandstraßen sowie bei Dunkelheit absolvieren.
Siedlungsabfälle, Abfälle aus dem öffentlichen Strassenunterhalt und der öffentlichen Abwasserreinigung sowie Abfälle, deren Inhaber nicht ermittelt werden kann oder zahlungsunfähig ist, werden von den Kantonen entsorgt.	Siedlungsabfall	biogener Abfall,biologisch abbaubarer Abfall	Abfall,Verweigerung		Siedlungsabfall, Abfälle aus der Unterhaltung öffentlicher Strassen und der Reinigung öffentlicher Abwässer sowie Abfälle, bei denen der Inhaber nicht ermittelt werden kann oder zahlungsunfähig ist, werden von den Kantonen entsorgt.
Der praktische Unterricht wird von einem Fahrlehrer oder einer Fahrlehrerin instruiert, geübt und trainiert. Daneben bilden private Lernfahrten Gelegenheit, den in den Fahrstunden erlernten Stoff zu festigen, zu üben und zu vertiefen.	Fahrstunde,Lernfahrt,praktischer Fahrunterricht,praktischer Unterricht,Übungsfahrt	Lernfahrausweis			Der praktische Unterricht wird von einer Fahrlehrerin oder einem Fahrlehrer erteilt, durchgeführt und geübt. Zudem bieten private Lernfahrten die Möglichkeit, die im praktischen Fahrunterricht erworbenen Kenntnisse zu festigen, zu üben und zu vertiefen.
Erscheint der Schüler, die Schülerin in nicht fahrfähigem Zustand, wird die Fahrstunde abgebrochen und zum vollen Tarif verrechnet.	Fahrstunde,Lernfahrt,praktischer Fahrunterricht,praktischer Unterricht,Übungsfahrt	Lernfahrausweis			Falls die Schülerin oder der Schüler nicht fahrtauglich ist, wird die Lernfahrt abgebrochen und zum vollen Tarif verrechnet.
Wird ein Ersatzführerschein für einen abhanden gekommenen ausgestellt, hat sich die Fahrerlaubnisbehörde auf Kosten des Antragstellers durch die Einholung einer Auskunft aus dem Zentralen Fahrerlaubnisregister und aus dem Verkehrszentralregister zu vergewissern, daß der Antragsteller die entsprechende Fahrerlaubnis besitzt.	Ersatzführerschein		Führerschein		Wird ein Ersatzführerschein für einen verlorengegangenen Führerschein ausgestellt, hat die zuständige Führerscheinstelle auf Kosten des Antragstellers durch Einholung von Auskünften aus dem Zentralen Fahrerlaubnisregister und dem Zentralen Verkehrsregister festzustellen, ob der Antragsteller im Besitz der entsprechenden Fahrerlaubnis ist.
Bei Erreichen des Rentenalters und der übrigen Voraussetzungen wird das ordentliche Invalidengeld von Amts wegen in eine Altersrente umgewandelt.	Invalidengeld,ordentliches Invalidengeld			Arbeitsunfähigkeitsrente,Erwerbsunfähigkeitsrente,Zivilinvalidenrente	Mit Erreichen des Renteneintrittsalters und der weiteren Voraussetzungen wird die ordentliche Invalidenrente von Amts wegen in eine Altersrente umgewandelt.
Ziel des Lehrgangs für Pflegehelferinnen und Pflegehelfer ist es, eine Hilfskraft auszubilden, die sowohl im Sozial- als auch im Gesundheitsbereich tätig sein kann.	Pflegehelfer		Fachkraft des Gesundheitsdienstes,Sanitätsfachkraft		Ziel der Ausbildung zum Fachkraft des Gesundheitsdienstes ist es, eine Hilfskraft auszubilden, die sowohl im sozialen als auch im Gesundheitsbereich tätig sein kann.
Die Prüfungskommissionen der gleichgestellten Grundschulen bestehen aus den Lehrern der Klasse und – in der Regel- aus zwei Lehrern, die vom Direktor der Grundschule staatlicher Art auf Vorschlag des Lehrerkollegiums der gleichgestellten Schulen ernannt wurden.	gleichgestellte Grundschule,gleichgestellte Schule		nichtstaatliche Schule	genehmigte Privatschule,staatlich unterstützte Grundschule	Die Prüfungskommissionen der gleichgestellten Schulen setzen sich aus den Lehrkräften der Klasse sowie – in der Regel – aus zwei Lehrkräften zusammen, die auf Vorschlag des Lehrerkollegiums der gleichgestellten Schulen vom Direktor der staatlichen Grundschule ernannt werden.
Auch die gesetzlich anerkannten Schulen errichten den Klassenrat und das Lehrerkollegium, und es finden, soweit anwendbar, die diesbezüglichen Bestimmungen Anwendung.	gesetzlich anerkannte Schule		nichtstaatliche Schule		Auch gesetzlich anerkannte Schulen bilden die Klassenkonferenz und die Lehrerkonferenz; soweit anwendbar, gelten die entsprechenden Bestimmungen.
Es können folgende Gymnasien errichtet werden, gegliedert nach den angeführten Fachrichtungen und Schwerpunkten:  d) Kunstgymnasium mit den Fachrichtungen 1) darstellende Kunst, 2) Architektur und Umwelt, 3) audiovisuelle Medien und Multimedia, 4) Design, 5) Grafik, 6) Bühnenbild, .	Kunstgymnasium		Gymnasium,Lyzeum	Gymnasium für Musik und Tanz,Realgymnasium,Sprachengymnasium,klassisches Gymnasium,sozialwissenschaftliches Gymnasium	Folgende Gymnasien können eingerichtet werden, gegliedert nach den angegebenen Fachrichtungen und Schwerpunkten: d) Kunstgymnasium mit den Fachrichtungen 1) Bildende Kunst, 2) Architektur und Umwelt, 3) Audiovisuelles und Multimedia, 4) Design, 5) Grafik, 6) Szenografie.
Nicht protokollierungspflichtig sind Gesetzesanzeiger, Amtsblätter, Nachrichtenblätter der öffentlichen Verwaltung, Zeitungen, Zeitschriften, Bücher, Broschüren, Informations- und Werbematerial, Einladungen zu Veranstaltungen, Entwürfe von Dokumenten, statistisches Material, vertrauliche Korrespondenz sowie getrennt registrierte Dokumente (wie beispielsweise Beschlüsse und Dekrete).	Amtsblatt	Amtsblatt der Region			Von der Protokollierungspflicht ausgenommen sind Gesetzessammlungen, das Amtsblatt der Region, Informationsblätter der öffentlichen Verwaltung, Zeitungen, Zeitschriften, Bücher, Broschüren, Informations- und Werbematerial, Einladungen zu Veranstaltungen, Entwürfe von Dokumenten, statistisches Material, vertrauliche Korrespondenz sowie gesondert registrierte Dokumente (wie beispielsweise Beschlüsse und Dekrete).
Das Mithören, Abhören, Aufzeichnen, Abfangen oder sonstige Überwachen von Nachrichten und der damit verbundenen Verkehrs- und Standortdaten sowie die Weitergabe von Informationen darüber durch andere Personen als einen Benutzer ohne Einwilligung aller beteiligten Benutzer ist unzulässig.	Benutzer		natürliche Person		Die Überwachung, das Abhören, die Aufzeichnung, das Abfangen oder jede andere Form der Überwachung von Kommunikation sowie der dazugehörigen Verkehrsdaten und Standortdaten, ebenso wie die Weitergabe diesbezüglicher Informationen durch Personen, die nicht Benutzer sind, ohne die Zustimmung aller beteiligten Benutzer, ist unzulässig.
Zugriffe auf die Gesamtevidenz sind nur nach geeigneter Identifikation der abfrageberechtigten Mitarbeiter (Benutzerkennung und Kennwort) und Bekanntgabe des Abfragezweckes zulässig.	Benutzerkennung,Kennung			Passwort	Der Zugriff auf die Gesamtdatenbank ist nur nach angemessener Identifizierung der zugriffsberechtigten Mitarbeiter (Benutzerkennung und Passwort) sowie nach Bekanntgabe des Zwecks der Abfrage zulässig.
Vor allem für junge Beschäftigte sind die Risiken hoch, nach einigen Berufsjahren eine Lärmschwerhörigkeit zu erleiden. Grund dafür ist oftmals die zusätzliche Belastung des Gehörs in der Freizeit durch Konzertbesuche oder zu laute Musik auf den Kopfhörern.	Lärmschwerhörigkeit		Lärmschaden,lärmbedingte Hörschädigung,lärmbedingte Schädigung,lärmbedingter Gehörschaden		Insbesondere bei jungen Arbeitnehmern besteht ein hohes Risiko, nach einigen Jahren beruflicher Tätigkeit eine Lärmschwerhörigkeit zu entwickeln. Die Ursache hierfür liegt häufig in einer zusätzlichen Belastung des Gehörs in der Freizeit, etwa durch den Besuch von Konzerten oder durch zu laute Musik über Kopfhörer.
Die öffentlichen Arbeitgeber haben  die Möglichkeit, ein Aufnahmeprogramm zur stufenweisen Erfüllung der Pflichtquote  mit dem Arbeitsamt zu vereinbaren. Dieses Aufnahmeprogramm kann die Aufnahme mittels Wettbewerb, Auswahlverfahren und die namentliche Aufnahme vorsehen.	namentliche Aufnahme			numerische Aufnahme,numerische Berufung	Öffentliche Arbeitgeber haben die Möglichkeit, mit dem Arbeitsamt ein Einstellungsmodell zur schrittweisen Erfüllung der vorgeschriebenen Quote zu vereinbaren. Dieses Einstellungsmodell kann die Einstellung durch eine öffentliche Ausschreibung, Auswahlverfahren sowie die namentliche Aufnahme vorsehen.
Die Bestimmungen des 2. Teiles des 5. Abschnitts dieses Titels, die das Inventar, die Verwaltung und die Rechnungslegung durch den Inventarerben betreffen, sind mit Ausnahme der Haftungsbeschränkung bei Fahrlässigkeit auf den Kurator der ruhenden Erbschaft anzuwenden.	Teil		Abschnitt,Anführer		Die Bestimmungen des 2. Abschnitts des 5. Teils dieses Titels, die das Inventar, die Verwaltung und die Rechenschaftslegung durch den inventarnehmenden Erben betreffen, sind auf den Nachlassverwalter des ruhenden Nachlasses anzuwenden, mit Ausnahme der Haftungsbeschränkung bei Fahrlässigkeit.
Der unredliche Besitz ist  nicht Bestandteil des rechtlich geschützten Vermögens.	unredlicher Besitz			redlicher Besitz	Der unredliche Besitz gehört nicht zum rechtlich geschützten Vermögen.
Gegenüber jedem an sich herausgabepflichtigen Vorbesitzer wäre er der Berechtigte mit seinem Verantwortlichkeitsanspruch für die Zeit bösgläubigen Besitzes ausgeschlossen und bliebe so im Extremfall schutzlos.	bösgläubiger Besitz			gutgläubiger Besitz	Gegenüber jedem früheren Besitzer, der grundsätzlich zur Rückgabe verpflichtet ist, wäre er als Berechtigter mit seinem Anspruch auf Schadenersatz für den Zeitraum des bösgläubigen Besitzes ausgeschlossen und bliebe somit im Extremfall ohne Rechtsschutz.
Die wichtigsten Datenquellen, die zur Vervollständigung des Landesverzeichnisses beitragen, sind  d) das Grundbuch und der Grundkataster der Autonomen Provinz Bozen und der Autonomen Provinz Trient, .	Grundkataster,Grundstückkataster		Kataster		Die wichtigsten Datenquellen, die zur Vervollständigung des nationalen Verzeichnisses beitragen, sind: d) das Grundbuch und das Grundstückkataster der Autonomen Provinz Bozen und der Autonomen Provinz Trient.
Einkünfte aus Grund und Boden sind mit den im Staatsgebiet gelegenen Grundstücken und Gebäuden, welche im Grundstückkataster oder in urbanen Baukataster unter Zuweisung eines Ertrages eingetragen oder einzutragen sind, zusammenhängende Einkünfte.	Grundkataster,Grundstückkataster		Kataster		Grundstückserträge sind die Erträge, die aus Grundstücken und Gebäuden stammen, die sich auf dem Staatsgebiet befinden und die im Grundkataster oder im städtischen Gebäudekataster eingetragen sind oder eingetragen werden müssen und denen eine Einheitsbewertung zugewiesen wurde.
Mit dem Gesetz über die Neuordnung des Vermessungswesens vom 3.7. 1934  wurde mit der Einführung eines einheitlichen Liegenschaftskatasters begonnen.	Liegenschaftskataster		Kataster		Mit dem Gesetz über die Neuordnung des Vermessungswesens vom 3.7.1934 wurde die Einführung eines einheitlichen Liegenschaftskatasters eingeleitet.
Sachen sind Dinge, die Gegenstand von Rechten sein können .	Ding	Gut,Leasingobjekt,Sache			Sachen sind Dinge, die Gegenstand von Rechten sein können.
Betrifft die Zusatzstrafe der verwaltungsbehördlichen Fahrzeugbeschlagnahme ein Kleinkraftrad oder ein Kraftrad, so verfügt das vorgehende Polizeiorgan das Abschleppen des Fahrzeugs .	verwaltungsbehördliche Fahrzeugbeschlagnahme		vorbeugende Maßnahme		Falls die Nebenstrafe der verwaltungsbehördlichen Fahrzeugbeschlagnahme ein Mofa oder ein Motorrad betrifft, ordnet das zuständige Polizeiorgan die Abschleppung des Fahrzeugs an.
Der Inhaber der Dienstfahrerlaubnis darf von ihr nur während der Dauer des Dienstverhältnisses Gebrauch machen. Bei Beendigung des Dienstverhältnisses ist der Dienstführerschein einzuziehen.	Dienstführerschein		Führerschein		Der Inhaber des Dienstführerscheins darf diesen nur während des Bestehens des Dienstverhältnisses nutzen. Mit Beendigung des Dienstverhältnisses ist der Dienstführerschein einzuziehen.
Für die von einem der Teilhaber eingeräumten Hypotheken sind die im 4. Abschnitt des 3. Titels des 6. Buches enthaltenen Bestimmungen zu beachten.	Abschnitt	Teil	Rechtstitel,Titel		Für Hypotheken, die von einem der Miteigentümer gewährt werden, sind die Bestimmungen in Teil 4 des Titels 3 des Buches 6 zu beachten.
Entgegen der Ansicht des Antragstellers lässt sich die Anwendung der Vorschrift nicht mit ihrem Wortlaut und der Überschrift des Abschn. IV des Gesetzes begründen.	Titel,Überschrift	Rädelsführer			Entgegen der Auffassung des Beschwerdeführers kann die Anwendung der Bestimmung weder durch ihren Wortlaut noch durch die Überschrift des IV. Abschnitts des Gesetzes gerechtfertigt werden.
Das Signal «Stop»  verpflichtet den Führer, anzuhalten und den Fahrzeugen auf der Strasse, der er sich nähert, den Vortritt zu gewähren.	Signal	Lichtsignal,Markierung	Signalisation,Strassensignalisation		Die Strassensignalisation «Stop» verpflichtet den Lenker, anzuhalten und den Fahrzeugen auf der Strasse, auf die er zufährt, den Vortritt zu gewähren.
Mit den Zusatzzeichen und -einrichtungen soll erreicht werden, dass Folgendes ersichtlich gemacht oder angezeigt wird: a) der Straßenverlauf, b) bestimmte gefährliche Kurven oder Stellen, c) Hindernisse auf oder neben der Fahrbahn.	Zusatzzeichen und -einrichtung		Verkehrszeichen		Zusatzzeichen und -einrichtungen müssen dazu dienen, Folgendes deutlich sichtbar zu machen oder anzuzeigen: a) den Straßenverlauf, b) bestimmte Kurven oder Gefahrenstellen, c) Hindernisse auf der Fahrbahn oder am Fahrbahnrand.
Lichtzeichen werden eingeteilt in: a) Gefahren- und Vorschriftslichtzeichen, b) Hinweislichtzeichen, b-bis) Leuchttafeln zur Anzeige der Geschwindigkeit vorbeifahrender Fahrzeuge in Echtzeit, c) normale Verkehrsampeln, d) Fahrstreifenampeln, .	Lichtzeichen		Verkehrszeichen	Bodenmarkierung,Verkehrsschild	Die Lichtzeichen werden unterteilt in: a) Lichtzeichen zur Warnung und zur Anordnung, b) Richtungsanzeiger, b-bis) dynamische Lichtnachrichtentafeln zur Echtzeitanzeige der Geschwindigkeit des fließenden Verkehrs, c) herkömmliche Ampelanlagen, d) Fahrstreifenampeln.
Als alkoholtypische Beweisanzeichen seien anzusehen, das Fahren mit überhöhter Geschwindigkeit, Fahren in Schlangenlinien, plötzliches Bremsen, Missachten von Vorfahrtszeichen oder einer roten Ampel.	Vorfahrtszeichen		Gebotszeichen,Vorschriftszeichen		Als typische Anzeichen für Trunkenheit am Steuer gelten überhöhte Geschwindigkeit, Schlangenlinienfahrt, plötzliches Bremsen sowie die Missachtung von Vorfahrtszeichen oder roter Ampeln.
Vortrittssignale sind der äusseren Form nach Gefahren—, Vorschrifts- oder Hinweissignale; .	Vortrittssignal		Gebotszeichen,Vorschriftssignal		Vortrittssignale sind ihrer äusseren Form nach Warn-, Vorschriftssignale oder Hinweiszeichen.
Die Streitkräfte sorgen selbst für die technischen Überprüfungen, die Militärzulassung und die Ausstellung der Fahrzeugpapiere und der Sonderkennzeichen für die ihnen zur Verfügung stehenden Fahrzeuge.	Sonderkennzeichen		Kennzeichen,Kennzeichenschild	Kennzeichen für Probefahrzeuge,Probekennzeichen,Wiederholungskennzeichen,provisorisches Kennzeichen	Die Streitkräfte führen technische Überprüfungen, die militärische Zulassung sowie die Ausstellung der Zulassungsbescheinigungen und der Sonderkennzeichen für die ihnen zur Verfügung stehenden Fahrzeuge eigenständig durch.
Die Straße führe  zu einem Park-and-Ride-Parkplatz sowie zum Hintereingang des Bahnhofs, der überregionale Bedeutung habe.	Park-and-Ride-Parkplatz,Umsteigeparkplatz		Parkplatz		Die Straße führt zu einem Park-and-Ride-Parkplatz sowie zum rückwärtigen Zugang des überregional bedeutsamen Bahnhofs.
Das Kurzzeitkennzeichen – auch als Überführungskennzeichen bekannt – kommt zum Einsatz, wenn eine Überführungs- oder eine Probefahrt durchgeführt werden muss. Es wird in der Regel für einen, drei oder fünf Tage ausgestellt .	5-Tages-Kennzeichen,Ausfuhrkennzeichen,Kurzzeitkennzeichen,internationales Kurzzeitkennzeichen,Überführungskennzeichen		Kennzeichen,Nummernschild,amtliches Kennzeichen	rotes Kennzeichen	Das Überführungskennzeichen – auch als rotes Kennzeichen bekannt – wird verwendet, wenn eine Überführung oder eine Probefahrt durchgeführt werden muss. Es wird üblicherweise für einen, drei oder fünf Tage ausgestellt.
Die Verkehrsregeln  gelten für die Führer von Motorfahrzeugen und die Radfahrer auf allen dem öffentlichen Verkehr dienenden Strassen, für die übrigen Strassenbenützer nur auf den für Motorfahrzeuge oder Fahrräder ganz oder beschränkt offenen Strassen.	Motorfahrzeug		Fahrzeug		Die Verkehrsregeln gelten für Lenker von Motorfahrzeugen und für Velofahrer auf allen Strassen, die dem öffentlichen Verkehr offenstehen; für die übrigen Strassenbenützer gelten sie nur auf Strassen, die ganz oder teilweise für Motorfahrzeuge oder Fahrräder offenstehen.
Es bedürfe zur Fortbildung des Rechts einer höchstrichterlichen Klärung, ob der objektive Nachweis einer innergemeinschaftlichen Fahrzeuglieferung dann nicht erbracht sei, wenn die Zeitspanne zwischen Abholung des Fahrzeugs bzw. Abmeldung im Inland und der Zulassung im Bestimmungsland einen Monat überschreite.	Abmeldung,Außerbetriebssetzung	Abmeldebescheinigung			Im Interesse der Weiterentwicklung des Rechts ist eine Klärung durch die höchstrichterliche Rechtsprechung erforderlich, ob der objektive Nachweis einer innergemeinschaftlichen Fahrzeuglieferung nicht erbracht ist, wenn der Zeitraum zwischen der Abmeldung oder Außerbetriebssetzung des Fahrzeugs im Herkunftsland und der Zulassung im Bestimmungsland einen Monat überschreitet.
Gemeinden, Provinzen, Großstädte mit besonderem Status und Regionen sind autonome Körperschaften mit eigenen Statuten, Befugnissen und Aufgaben gemäß den in der Verfassung verankerten Grundsätzen.	autonome Körperschaft		Körperschaft des öffentlichen Rechts,öffentlich-rechtliche Körperschaft,öffentliche Körperschaft		Die Gemeinden, die Provinzen, die Städte mit Sonderstatut und die Regionen sind Körperschaften des öffentlichen Rechts mit eigenen Statuten, Befugnissen und Aufgaben gemäß den in der Verfassung verankerten Grundsätzen.
Die nicht dem Regierungskommissär zugewiesenen Zuständigkeiten, die mit Gesetz den Außenverwaltungen des Staates und den Außenstellen der staatlichen Verwaltungen und Betriebe mit autonomer Ordnung zugewiesen sind oder zugewiesen werden können, bleiben unberührt.	Außenverwaltung		Staatsverwaltung	Zentralverwaltung	Unberührt bleiben die Zuständigkeiten, die nicht dem Regierungskommissar übertragen wurden und die entweder bereits gesetzlich den Außenverwaltungen des Staates sowie den Außenstellen der staatlichen Verwaltungen und der staatlichen Unternehmen mit eigenständiger Organisationsstruktur zugewiesen sind oder zugewiesen werden können.
Fehlt dem Verein eines der vorgeschriebenen Organe oder das Mitgliederverzeichnis  oder verfügt er über kein Rechtsdomizil an seinem Sitz mehr, so kann ein Mitglied oder ein Gläubiger dem Gericht beantragen, die erforderlichen Massnahmen zu ergreifen.	Massnahme	Verfügung,Verwaltungsverfügung,gerichtliche Verfügung			Fehlt dem Verein eines der vorgeschriebenen Organe oder das Mitgliederregister oder verfügt er nicht mehr über einen statutarischen Sitz, so kann ein Mitglied oder ein Gläubiger beim Gericht die notwendigen Massnahmen beantragen.
