context	tgt_term_gold	tgt_term_homonym	test_translations_epoch0	cpt_translations_b2	cpt_translations_b5
Den Stiftungszweck und damit di Begünstigten bestimmt der Stifter.	Stifter	Gründer	der Gründer bestimmen der Zweck der Stiftung und damit der Begünstigten 	der Gründer bestimmen der Zweck der Stiftung und damit der Begünstigten 	der Gründer bestimmen der Zweck der Stiftung und damit der Begünstigten 
Den Verhandlungen des Bundesstrafgerichts  gehen Ermittlungen und Untersuchungen voraus. Sie werden von Bundesorganen, nämlich von der Bundesanwaltschaft  und vom eidgenössischen Untersuchungsrichter , besorgt.	Untersuchungsrichter	Instruktionsrichter	bei der Verhandlung der Bundesgerichtshof werden Untersuchung und Untersuchung durchführen  der von Bundesbehörde  insbesondere von Bundesministerium und von Bundesunterweisergericht durchführen werden 	der Untersuchung und Untersuchung werden von Bundesbehörde  insbesondere von Bundesministerium und von Bundesuntersuchungsrichter  vor der Verfahren der Strafgerichtshof durchführen 	bei der Behandlung der Strafgerichtshof sein Untersuchung und Untersuchung vorausgehen  der von Bundesbehörde  insbesondere von Bundesministerium und von Ermittlungsrichter der Bund  durchführen werden 
Den Vorsitz in der Wohnungseigentümerversammlung führt, sofern diese nichts anderes beschließt, der Verwalter.	Wohnungseigentümerversammlung	Versammlung der Wohnungseigentümer	der vorsitzend der Versammlung der Eigentumswohnung sein  sofern der Versammlung nichts anderer beschließen  der Verwalter 	Sofern der Versammlung nicht anders beschließen  sein der Präsident der Kondomeversammlung der Verwalter 	der vorsitzend der Parlamentarischen Versammlung sein  sofern der Versammlung nicht anders beschließen  der Verwalter 
Denkmalpflege umschließt alle Handlungen nichthoheitlicher Art, welche auf die Erhaltung und Instandsetzung ausgerichtet sind.	Denkmalpflege	Erhaltung von Kulturgütern	der Erhaltung der kulturell Erbe umfassen aller Handlung nicht souverän Natur  der auf der Erhaltung und Wiederherstellung der kulturell Erbe abzielen 	der Erhaltung der kulturell Erbe umfassen aller Handlung  der nicht souverän sein und auf der Erhaltung und Wiederherstellung der kulturell Erbe abzielen 	der Erhaltung von Kulturgütern umfassen aller Handlung nicht souverän Natur  der auf der Erhaltung und Wiederherstellung von Kulturgut abzielen 
Der Abfallerzeuger, der die bei ihm anfallenden gefährlichen Abfälle selbst behandelt, hat dem Landeshauptmann vierteljährlich die über die im vorangegangenen Kalendervierteljahr selbst behandelten gefährlichen Abfälle geführten Aufzeichnungsdaten  schriftlich zu melden.	Abfallerzeuger	Hersteller	der Hersteller  der der bei ihm entstehend gefährlich Abfall selbst behandeln  müssen der Präsident der Provinzialregierung vierteljährlich der aufgezeichnet Datum über der gefährlich Abfall  der in vorig Quartal selbst behandeln werden  schriftlich übermitteln 	der Hersteller  der selbständig mit der gefährlich Abfall umgehen  der bei ihm entstehen  müssen der Präsident der Provinzialregierung vierteljährlich der Aufzeichnung über der gefährlich Abfall übermitteln  der in vorangegangen Quartal selbständig behandeln werden 	der Hersteller  der selbständig mit der gefährlich Abfall umgehen  der bei ihm entstehen  müssen der Präsident der Provinzialregierung vierteljährlich der Aufzeichnung über der gefährlich Abfall übermitteln  der in vorangegangen Quartal selbständig behandeln werden 
Der Abstand DL wird durch die Nennspannung des unter Spannung stehenden Teiles bestimmt.	DL	Bauleiter	der Abstand DL werden durch der Nennspannung der Phasenteil bestimmen 	der Abstand DL werden durch der Nennspannung der Spannungsteils bestimmen 	der Abstand DL werden durch der Nennspannung der Spannungsteils bestimmen 
Der Agent hat die Interessen des Auftraggebers mit der Sorgfalt eines ordentlichen Kaufmannes zu wahren.	Agent	Arbeitsstoff,Einwirkung,Täter	der Agent muss der Interesse der Auftraggeber mit der Sorgfalt der gut Vater der Familie schützen 	der bediensteter haben der Interesse der Auftraggeber mit der Sorgfalt sein gut Familienvater zu schützen 	der bediensteter haben der Interesse der Auftraggeber mit der Sorgfalt sein gut Familienvater zu schützen 
Der Anspruch auf Wohnungsüberlassung ist nur dann ausgeschlossen, wenn keine weiteren Verletzungen und widerrechtlichen Drohungen zu besorgen sind, es sei denn, dass dem verletzten Ehegatten das weitere Zusammenleben mit dem anderen wegen der Schwere der Tat nicht zuzumuten ist.	zusammenleben	ehelich Lebensgemeinschaft	der Recht auf Veräußerung der Wohnung sein nur dann ausschließen  wenn weit Verstoß und Drohung nicht zu befürchten sein  es sein denn  der verletzt Ehepartner haben aufgrund der Schwere der Handlung der zusammenleben mit der anderer zustehen 	der Recht auf Veräusserung von Wohnung sein nur dann ausschließen  wenn weit Verstoß und Drohung nicht zu befürchten sein  es sein denn  der verletzt Ehegatte haben aufgrund der Schwere der Verstoß kein Anspruch mehr auf ein zusammenleben mit der anderer 	der Recht auf Wohnung werden nur dann ausschließen  wenn weit Verstoß und Drohung nicht zu befürchten sein  es sein denn  der verletzt Ehegatte haben aufgrund der Schwere der Verstoß kein Anspruch mehr auf ein zusammenleben mit der anderer 
Der Anteil, der dem Gesellschafter zusteht, der seine Arbeit eingebracht hat, wird, wenn er im Vertrag nicht bestimmt ist, vom Gericht nach Billigkeit festgesetzt.	Arbeit	Bauwerk	der Anteil der Gesellschafter  der sein Werk übertragen haben  werden  wenn es nicht in Vertrag festlegen sein  von Gericht nach Gleichheit festsetzen 	der Anteil der Mitglied  der sein Werk übertragen haben  werden  wenn es nicht vertraglich festlegen sein  von Richter in gleich Weise festsetzen 	der Anteil der Mitglied  der sein Werk übertragen haben  wenn es nicht in Vertrag festlegen sein  werden von Richter in gleich Weise festsetzen 
Der Antrag hat  die Identifizierungsnummer des Containers seitens des Herstellers zu enthalten oder, bei Baumusterzulassung, jene Identitätskennzeichen, die der Hersteller dem Containertyp zuteilt, auf den sich der Zulassungsantrag bezieht.	Identifizierungsnummer	Benutzerkennung,Kennung	der Antrag muss der Containeridentifikationscode der Hersteller oder  in Fall ein Typgenehmigung  der von Hersteller der Containertyp  auf der sich der Antrag auf Genehmigung beziehen  zugeschrieben Kennzeichnungszeich enthalten 	der Antrag müssen der Containercode der Hersteller oder  in Fall ein Typgenehmigung  der von Hersteller der Containertyp  auf der sich der Antrag beziehen  zugeschrieben Kennzeichen enthalten 	der Antrag müssen der Code zu Identifizierung der Container durch der Hersteller oder  in Fall ein Typgenehmigung  der von Hersteller der Containertyp  auf der sich der Antrag beziehen  zugeschrieben Kennzeichen enthalten 
Der Arbeiter muss beim Umgang mit der Kettensäge Handschutz tragen, welcher der EN-Norm 381-7 entspricht.	Handschutz	Schutz der Hand	der Arbeitnehmer muss während der Benutzung der Kettensäge Handschutz gemäß EN 381 - 7 tragen 	der Arbeitnehmer muss während der Benutzung der Säge Handschutz gemäß EN 381 - 7 tragen 	der Arbeitnehmer muss während der Benutzung der Säge Handschutz gemäß EN 381 - 7 tragen 
Der Arbeitgeber berücksichtigt die dämmende Wirkung der persönlichen Schutzausrüstungen für das Gehör des Arbeitnehmers nur zu dem Zweck, die Wirksamkeit der PSA für das Gehör und die Einhaltung der Expositionsgrenzwerte zu prüfen.	persönlich Schutzausrüstung für der Gehör	Gehörschutz,Schutz der Gehör	der Arbeitgeber berücksichtigen der mildernd Wirkung der Gehörschutz der Arbeitnehmer nur bei der Überprüfung der Wirksamkeit der Gehörschutz und der Einhaltung der Expositionsgrenzwert 	der Arbeitgeber berücksichtigen der mildernd Wirkung der Gehörschutz der Arbeitnehmer nur bei der Überprüfung der Wirksamkeit der Gehörschutz und der Einhaltung der Expositionsgrenzwert 	der Arbeitgeber berücksichtigen der mildernd Wirkung der Gehörschutz der Arbeitnehmer nur bei der Überprüfung der Wirksamkeit der Gehörschutz und der Einhaltung der Expositionsgrenzwert 
Der Arbeitgeber darf einen Arbeitnehmer bei einer Vereinbarung oder einer Maßnahme, insbesondere bei der Begründung des Arbeitsverhältnisses, beim beruflichen Aufstieg, bei einer Weisung oder einer Kündigung, nicht wegen seines Geschlechts benachteiligen .	Arbeitnehmer	Erwerbstätiger,erwerbstätig Person	der Arbeitgeber dürfen ein Arbeitnehmer nicht aufgrund sein Geschlecht aufgrund ein Vereinbarung oder ein Maßnahme diskriminieren  insbesondere nicht bei der Schaffung der Arbeitsverhältnis  bei der Laufbahnentwicklung  bei der Erteilung von Weisung oder bei der Entlassung 	der Arbeitgeber dürfen ein Arbeitnehmer wegen sein Geschlecht nicht wegen ein Vereinbarung oder Maßnahme diskriminieren  insbesondere bei der Begründung der Arbeitsverhältnis  bei der Beförderung  bei der Erteilung von Weisung oder bei der Entlassung 	der Arbeitgeber dürfen ein Arbeitnehmer wegen sein Geschlecht nicht aufgrund ein Vereinbarung oder Maßnahme diskriminieren  insbesondere bei der Begründung der Arbeitsverhältnis  der Laufbahnentwicklung  der Erteilung von Weisung oder der Entlassung 
Der Arbeitgeber hat dafür zu sorgen, dass Schutz- und Sicherheitseinrichtungen  einer regelmäßigen Kontrolle der Funktionsfähigkeit unterzogen werden.	Sicherheitseinrichtung	nicht trennend Schutzeinrichtung	der Arbeitgeber haben dafür zu sorgen  dass der Schutz und Sicherheitseinrichtung ein regelmäßig Funktionskontrolle unterziehen werden 	der Arbeitgeber haben dafür zu sorgen  daß der Schutz und Sicherheitsvorkehrung ein regelmäßig Kontrolle der Funktionsfähigkeit unterliegen 	der Arbeitgeber haben dafür zu sorgen  daß der Schutz und Sicherheitsvorkehrung ein regelmäßig Kontrolle der Funktionsfähigkeit unterliegen 
Der Arbeitgeber hat dem Arbeitnehmer zum Besuch von Kursen und Vorträgen zur beruflichen Weiterbildung, mit Ausnahme der Jahres- oder Halbjahreskurse der Molkereischulen, bezahlten Urlaub zu gewähren, soweit dies mit den Interessen des Betriebes vereinbar ist.	beruflich Weiterbildung	Aktualisierung	der Arbeitgeber haben der Arbeitnehmer ein bezahlt Urlaub für der Teilnahme an Fortbildungskurs und -konferenzen zu gewähren  mit Ausnahme der jährlich oder halbjährlich Kurs der Milchschule  soweit dieser mit der Interesse der Betrieb vereinbar sein 	der Arbeitgeber muss der Arbeitnehmer ein bezahlt Urlaub für der Teilnahme an Fortbildungskurs und -konferenzen gewähren  mit Ausnahme der jährlich oder halbjährlich Kurs an der Milchschule  sofern dieser mit der Interesse der Betrieb vereinbar sein 	der Arbeitgeber haben der Arbeitnehmer ein bezahlt Urlaub für der Teilnahme an Fortbildungskurs und -konferenzen zu gewähren  mit Ausnahme der jährlich oder halbjährlich Kurs an der Molkereischule  sofern dieser mit der Interesse der Betrieb vereinbar sein 
Der Arbeitsschutz hat das Ziel, die Gesundheit und die Sicherheit aller Abeitnehmerinnen und Arbeitnehmer zu gewährleisten bzw. ständig zu verbessern .	Arbeitsschutz	Arbeitssicherheit,Sicherheit an Arbeitsplatz	der Sicherheit an Arbeitsplatz zielen darauf ab  der Gesundheit und Sicherheit aller Arbeitnehmer und Arbeitnehmerin ständig zu gewährleisten oder zu verbessern 	der Sicherheit an Arbeitsplatz sollen der Gesundheit und Sicherheit aller Arbeitnehmerin und Arbeitnehmer gewährleisten oder ständig verbessern 	der Sicherheit an Arbeitsplatz zielen darauf ab  der Gesundheit und Sicherheit aller Arbeitnehmerin und Arbeitnehmer zu gewährleisten oder ständig zu verbessern 
Der Aufbau und die Tätigkeit der Verwaltung der Sonderbetriebe Sanitätseinheiten fußen auf folgenden Grundsätzen:  d) Effizienz und Wirtschaftlichkeit der Verwaltung sowie Vereinfachung und Öffentlichkeit der Verfahren.	Öffentlichkeit	Werbung	der Struktur und der Tätigkeit der Verwaltung der Sonderkrankenkasse stützen sich auf folgend Grundsatz  d  Effizienz und Wirtschaftlichkeit der Verwaltung sowie Vereinfachung und Bekanntmachung der Verfahren 	Struktur und Tätigkeit der Verwaltung der Krankenversicherungsunternehmen beruhen auf folgend Grundsatz  d  Effizienz und Wirtschaftlichkeit der Verwaltung sowie Vereinfachung und Bekanntmachung der Verfahren 	Struktur und Tätigkeit der Verwaltung der Krankenversicherungsunternehmen beruhen auf folgend Grundsatz  d  Effizienz und Wirtschaftlichkeit der Verwaltung sowie Vereinfachung und Bekanntmachung der Verfahren 
Der Auftraggeber  kann den Auftrag jederzeit widerrufen, kündigen; er kann auch die Dienste weiterer Makler in Anspruch nehmen oder sich selbst um den Abschluß bemühen.	Makler	Mediator	der Auftraggeber können sein Auftrag jederzeit widerrufen  zurücktreten  der Dienst anderer Vermittler in Anspruch nehmen oder sich persönlich für der Abschluss einsetzen 	der Auftraggeber können jederzeit sein Auftrag zurückziehen  zurücktreten  der Dienst anderer Vermittler in Anspruch nehmen oder sich persönlich für der Abschluss einsetzen 	der Auftraggeber können sein Auftrag jederzeit zurückziehen  zurücktreten  der Dienst anderer Vermittler in Anspruch nehmen oder sich persönlich für der Abschluss einsetzen 
Der Auftraggeber ist schuldig, dem Beauftragten die Auslagen und Verwendungen, die dieser in richtiger Ausführung des Auftrages gemacht hat, samt Zinsen zu ersetzen und ihn von den eingegangenen Verbindlichkeiten zu befreien.	Auftraggeber	Versender	der Auftraggeber sein verpflichten  der Bevollmächtigter der Kosten und der Arbeitsplatz  der ihm bei der ordnungsgemäß Ausführung der Auftrag entstehen sein  zusammen mit der Zins zu erstatten und ihn von der übernommen Verpflichtung zu befreien 	der Auftraggeber sein verpflichten  der Bevollmächtigten der Kosten und der für der ordnungsgemäß Ausführung der Mandat anfallend Aufgabe sowie der Zins zu erstatten und ihn von sein Verpflichtung zu befreien 	der Auftraggeber sein verpflichten  der Bevollmächtigter der Kosten und der Verwendung  der ihm bei der ordnungsgemäß Ausführung der Mandat entstehen sein  sowie der Zins zu erstatten und ihn von sein Verpflichtung zu befreien 
Der Augenschein, die Durchsuchungen und die Beschlagnahmen in den Büroräumen der Verteidiger werden direkt durch das Gericht oder im Lauf der Vorerhebungen durch die Staatsanwaltschaft auf Grund eines begründeten Ermächtigungsdekretes des Gerichts vorgenommen.	Beschlagnahme	verwaltungsbehördlich Beschlagnahme,verwaltungsrechtlich Beschlagnahme	der Durchsuchung  Durchsuchung und Beschlagnahme in der Büro der Verteidiger erfolgen unmittelbar durch der Gericht oder  in Rahmen der vorläufig Untersuchung  durch der Staatsanwaltschaft der Republik aufgrund ein mit Grund versehen Beschluß der Gericht 	der Durchsuchung  Durchsuchung und Entführung in der Büro der Verteidiger werden durch ein Dekret über der mit Grund versehen Genehmigung der Gericht entweder unmittelbar von Gericht oder in Rahmen der vorläufig Untersuchung von der Staatsanwaltschaft der Republik anordnen 	Durchsuchung  Durchsuchung und Beschlagnahm in der Büro der Verteidiger werden entweder unmittelbar von Gericht oder in Rahmen von Voruntersuchung von der Staatsanwaltschaft der Republik aufgrund ein mit Grund versehen Genehmigung der Gericht anordnen 
Der Bauherr schliesst mit den Unternehmern/Lieferanten einen Werkvertrag ab. Dieser Vertrag wird in der Regel vom Architekten/Bauleiter vorbereitet (aufgrund einer Offerte) und dem Bauherrn zur Prüfung und zur Unterzeichnung vorgelegt. In der Regel unterzeichnet der Architekt ebenfalls.	Bauherr	Geschäftsherr,Kommittent,Versender	der Auftraggeber schließen mit der Auftragnehmer  Lieferant ein Auftrag  der in der Regel von Bauarchitekt  Direktor  auf der Grundlage ein Angebot  erstellen und der Bauherr zu Prüfung und Unterzeichnung vorlegen werden 	der Auftraggeber schließen mit der Auftragnehmer  Lieferant ein Auftrag  der in der Regel von Architekt  Leiter der Arbeit  auf der Grundlage ein Angebot  erstellen und der Auftraggeber zu Prüfung und Unterzeichnung vorlegen werden  wobei der Architekt in der Regel auch sein Unterschrift anbringen 	der Auftraggeber schließen mit der Auftragnehmer  Lieferant ein Auftrag  der in der Regel von Architekt  Leiter der Arbeit  auf der Grundlage ein Angebot  erstellen und der Auftraggeber zu Prüfung und Unterzeichnung vorlegen werden  wobei der Architekt in der Regel auch sein Unterschrift anbringen 
Der Bauleiter zahlt den Betrag der vorgesehen Sicherheitskosten je nach Baufortschritt aus, nach Genehmigung seitens des Sicherheitskoordinators in der Ausführungsphase, sofern vorgesehen.	Bauleiter	Gesetzesdekret	der DL zahlen der voraussichtlich Sicherheitskosten je nach Stand der Arbeit  sofern der Sicherheitskoordinator dieser genehmigen 	der DL zahlen der voraussichtlich Sicherheitskosten je nach Fortgang der Arbeit  sofern der Sicherheitskoordinator dieser wünschen 	der DL zahlen der voraussichtlich Sicherheitskosten entsprechend der Fortgang der Arbeit nach Genehmigung durch der Sicherheitskoordinator in der Durchführungsphase  sofern dieser vorsehen sein 
Der Begründungszwang dient dem Zweck, die Anfechtungsberechtigten in die Lage zu versetzen, eine sachgemäße Entscheidung über ihr weiteres prozessuales Vorgehen, insbesondere über die Einlegung eines Rechtsmittels, zu treffen ...	Begründungszwang	Begründungspflicht	der Begründungspflicht dienen dazu  der zu Rechtsmittel berechtigt Person in der Lage zu versetzen  über ihr weit Verfahren  insbesondere über der Einlegung ein Rechtsbehelf  ein angemessen Entscheidung zu treffen 	der Begründungspflicht dienen dazu  der zu Rechtsbehelf berechtigt Person der Möglichkeit zu geben  ein angemessen Entscheidung über ihr weit Verfahrensverfahren  insbesondere über der Einlegung ein Rechtsbehelf  zu treffen	mit der Begründungspflicht sollen der zu Rechtsbehelf berechtigt Person der Möglichkeit geben werden  ein angemessen Entscheidung über ihr weit Verfahrensverfahren  insbesondere über der Einlegung ein Rechtsbehelf  zu treffen 
Der Bereich des sichtbaren Lichts befindet sich an der Grenze zwischen ionisierender und nicht ionisierender Strahlung.	sichtbar Licht	GVP,Gesundheitsverträglichkeitsprüfung	der VIS-Region befinden sich an der Grenze zwischen ionisierend und nichtionisierend Strahlung 	der VIS-Region liegen an der Grenze zwischen ionisierend und nichtionisierend Strahlung 	der VIS-Region liegen an der Grenze zwischen ionisierend und nichtionisierend Strahlung 
Der Berichtigungsbescheid wirkt auf den berichtigten Bescheid zum Zeitpunkt seiner Erlassung zurück  und bildet mit ihm eine Einheit .	Berichtigungsbescheid	Vertragsanpassung	der Berichtigung erfolgen rückwirkend zu Zeitpunkt der Erlass der berichtigt Rechtsakt und sein Bestandteil dieser Rechtsakt 	der Berichtigung werden bei der Annahme der berichtigt Rechtsakt rückwirkend vornehmen und sein Bestandteil der berichtigt Rechtsakt 	der Berichtigung werden bei der Annahme der berichtigt Rechtsakt rückwirkend vornehmen und sein Bestandteil der berichtigt Rechtsakt 
Der Beschwerde in Strafsachen unterliegen auch Entscheide über: a. Zivilansprüche, wenn diese zusammen mit der Strafsache zu behandeln sind; b. den Vollzug von Strafen und Massnahmen.	Beschwerde in Strafsache	Beschwerde in Verwaltungssach,Beschwerde in Zivilsach	der Kassationsbeschwerde in Strafsach sein auch gegen Entscheidung in folgend Fall zulässig  a  Zivilanspruch  wenn sie in Verbindung mit der Strafverfahren zu behandeln sein b  der Vollstreckung von Strafe und Maßnahme 	ein Rechtsbehelf in Strafsache sein auch gegen Entscheidung zulässig  der folgender betreffen  a  zivilrechtlich Anspruch  wenn sie in Verbindung mit der Strafverfahren zu behandeln sein  b  der Vollstreckung von Strafe und Maßnahme 	ein Rechtsbehelf in Strafsache sein auch gegen Entscheidung zulässig  der folgender betreffen  a  zivilrechtlich Anspruch  wenn sie in Verbindung mit der Strafverfahren zu behandeln sein  b  der Vollstreckung von Strafe und Maßnahme 
Der Bestimmungsort der gefährlichen Abfälle wird von Seiten des Abfallerzeugers nur auf Grund von wirtschaftlichen Überlegungen entschieden.	Abfallerzeuger	Hersteller	der Bestimmung der gefährlich Abfall werden von Hersteller nur auf der Grundlage wirtschaftlich Erwägung festlegen 	der Bestimmung der gefährlich Abfall werden von Hersteller nur auf der Grundlage wirtschaftlich Erwägung festlegen 	der Bestimmung der gefährlich Abfall werden von Hersteller nur auf der Grundlage wirtschaftlich Erwägung festlegen 
Der Bezirksrichter bestimmt im Dekret nach Artikel 25 und in jedem Fall im Erbschein, an wievielen und welchen Räumen des Wohngebäudes und an welchen Einrichtungsgegenständen Wohnrecht und Benutzungsrecht ausgeübt werden können.	Benutzungsrecht	Gebrauch,Gewohnheitsrecht	der Bezirksgericht bestimmen in der Verordnung nach Artikel 25 und in jeder Fall in Erbschein  in wie vielen und in welcher Raum der Wohngebäude und auf welcher Einrichtungsgegenständ der Recht auf Wohnung und Nutzung ausüben werden können 	der Bezirksgericht bestimmen in der Dekret nach Artikel 25 und in jeder Fall in der Erbschein  in wie vielen und in welcher Raum der Wohngebäude und auf welcher Möbel der Recht auf Wohnung und Nutzung ausüben werden können 	der Bezirksgericht bestimmen in der Verfügung nach Artikel 25 und in jeder Fall in der Erbschaftsurkunde  in wie vielen und auf welcher Raum der Wohngebäude und auf welcher Möbel der Wohn und Nutzungsrecht ausüben werden können 
Der Blutalkoholgehalt eines Menschen läßt sich durch die Analyse einer von ihm genommene Blutprobe exakt feststellen.	Blutalkoholgehalt	AAK,Atemalkoholkonzentration	der Blutalkoholgehalt ein Person können anhand ein Blutprobe  der von dieser Person entnehmen werden  genau ermitteln werden 	der Blutalkoholgehalt ein Person können durch ein Blutprobe  der von dieser Person entnehmen werden  genau ermitteln werden 	der Blutalkoholgehalt ein Person lässen sich anhand ein Blutprobe  der von dieser Person entnehmen werden  genau feststellen 
Der Blutalkoholgehalt zur Zeit der Tat wird dadurch errechnet, daß dem Blutalkoholgehalt zur Zeit der Untersuchung für jede zwischen Tat und Untersuchung liegende Stunde der entsprechende Verbrennungswert zugerechnet wird.	Blutalkoholgehalt	AAK,Atemalkoholkonzentration,Atemluft auf Alkoholgehalt	der Alkoholgehalt zu Zeitpunkt der Feststellung werden berechnen  indem der Alkoholgehalt zu Zeitpunkt der Feststellung für jeder Stunde zwischen der Tatbestand und der Feststellung der entsprechend Brennwert hinzufügen werden 	der Alkoholgehalt werden zu Zeitpunkt der Feststellung durch Addition der Blutalkoholgehalt für jeder Stunde zwischen der Feststellung und der Feststellung mit der entsprechend Brennwert berechnen 	der Blutalkoholgehalt werden zu Zeitpunkt der Feststellung durch Addition der Blutalkoholgehalt für jeder Stunde zwischen der Feststellung und der Feststellung mit der entsprechend Brennwert berechnen 
Der Bund, die Länder, die Gemeinden und die sonstigen Körperschaften und Anstalten des öffentlichen Rechts haften für den Schaden, den die als ihre Organe handelnden Personen in Vollziehung der Gesetze durch ein rechtswidriges Verhalten wem immer schuldhaft zugefügt haben.	Anstalt der öffentlich Recht	unselbständig Anstalt	der Staat  der Bundesland  der Gemeinde und der anderer öffentlich-rechtlich Einrichtung und Einrichtung tragen der Verantwortung für der Schaden  dass Person  der als ihr Organ bei der Vollstreckung von Gesetz handeln  durch ein rechtswidrig verhalten wahllos an jemander fesseln haben 	der Staat  der Land  der Gemeinde und anderer öffentlich-rechtlich Körperschaft und Institution sein für der Schaden verantwortlich  der Person  der in ihr Eigenschaft als Organ handeln  bei der Durchsetzung der Gesetz durch unrechtmäßig verhalten fälschlich an der Pranger stellen haben 	der Staat  der Land  der Gemeinde und der anderer öffentlich-rechtlich Körperschaft und Institution sein für der Schaden verantwortlich  der Person  der in ihr Eigenschaft als ihr Organ handeln  bei der Durchsetzung der Gesetz durch unrechtmäßig verhalten fälschlich an der Pranger stellen haben 
Der Bundesminister für Finanzen wird ermächtigt im Einvernehmen mit dem Bundeskanzler mittels Verordnung  die Mitteilungspflicht  anzupassen, und zwar  zusätzliche Leistungen in die Abfrage bestehender Datenbanken  oder in die Mitteilungspflicht  aufzunehmen .	Mitteilungspflicht	Informationspflicht	der Bundesminister der Finanz sein in Einvernehmen mit der Bundeskanzler befugen  der Mitteilungspflicht durch Beschluss zu ändern  der heißen zusätzlich Leistung in der Abfrage bestehend Datenbank oder in der Berichterstattungspflicht aufnehmen 	der Bundesminister der Finanz sein ermächtigen  in Einvernehmen mit der Bundeskanzler der Mitteilungspflicht durch Beschluss zu ändern  nämlich zusätzlich Leistung in der Abfrage bestehend Datenbank oder in der Berichterstattungspflicht aufnehmen 	der Bundesminister der Finanz sein in Einvernehmen mit der Bundeskanzler befugen  der Mitteilungspflicht durch Beschluss zu ändern  der heißen zusätzlich Leistung in der Abfrage bestehend Datenbank oder in der Berichterstattungspflicht aufnehmen 
Der Bundesminister für Inneres hat ein Merkblatt über die einem Asylwerber obliegenden Pflichten und zustehenden Rechte aufzulegen.	Merkblatt	Promemoria	der Bundesminister der Innern muss ein Erinnerung an der Pflicht und Recht ein Asylbewerber veröffentlichen 	der Bundesminister der Innern muss ein Erinnerung an der Pflicht und Recht ein Asylbewerber veröffentlichen 	der Bundesminister der Innern muss ein Erinnerung an der Pflicht und Recht ein Asylbewerber veröffentlichen 
Der Bundespräsident wird ohne Aussprache von der Bundesversammlung gewählt. Wählbar ist jeder Deutsche, der das Wahlrecht zum Bundestage besitzt und das vierzigste Lebensjahr vollendet hat.	Wahlrecht	Aktienstimmrecht,Stimmrecht	der Bundespräsident werden von der Bundesversammlung ohne Aussprache wählen  jeder deutsch Bürger  der der Wahlrecht für der Bundestag haben und der 40. Lebensjahr vollenden haben  können wählen werden 	der Bundespräsident werden von der Bundesversammlung ohne Aussprache wählen  und jeder deutsche  der der Wahlrecht für der Bundestag haben und 40 Jahr alt sein  können wählen werden 	der Bundespräsident werden von der Bundesversammlung ohne Aussprache wählen  und jeder deutsche  der der Wahlrecht für der Bundestag haben und der 40. Lebensjahr vollenden haben  sein wählbar 
Der Bundespräsident wird vom Bundesvolk auf Grund des gleichen, unmittelbaren, geheimen und persönlichen Wahlrechtes gewählt; stellt sich nur ein Wahlwerber der Wahl, so ist die Wahl in Form einer Abstimmung durchzuführen.	Wahlwerber	Bewerber	der Bundespräsident werden von Bundesvolk auf der Grundlage der gleich  direkt  geheim und persönlich Wahlrecht wählen  wenn nur ein Kandidat anwesend sein  muss der Wahl in Form ein Abstimmung erfolgen 	der Bundespräsident werden von Bundesvolk auf der Grundlage der gleich  direkt  geheim und persönlich Wahlrecht wählen  wenn nur ein einzig Kandidat anwesend sein  muss der Wahl in Form ein Abstimmung erfolgen 	der Bundespräsident werden von Bundesvolk auf der Grundlage der gleich  direkt  geheim und persönlich Wahlrecht wählen  wenn nur ein einzig Kandidat anwesend sein  muss der Wahl in Form ein Abstimmung erfolgen 
Der Bundesrat legt die Einzelheiten fest, insbesondere: a. die Verantwortung für die Datenbearbeitung;	Verantwortung	Verantwortlichkeit,strafrechtlich Verantwortlichkeit	der Bundesrat legen der Einzelheit fest  insbesondere  a. der Verantwortung für der Verarbeitung der Datum	der Bundesrat legen der Einzelheit fest  insbesondere  a. der Verantwortlichkeit für der Verarbeitung der Datum	der Bundesrat legen der Einzelheit fest  insbesondere  a. der Verantwortlichkeit für der Verarbeitung der Datum
Der Bundesrat legt fest, bei welcher Blutalkoholkonzentration unabhängig von weiteren Beweisen und individueller Alkoholverträglichkeit Angetrunkenheit  angenommen wird.	Blutalkoholkonzentration	AAK,Atemalkoholkonzentration	der Bundesrat legen fest  zu welcher Blutalkoholgehalt der Alkoholgehalt unabhängig von weit Test und der individuell Toleranz gegenüber Alkohol annehmen werden 	der Bundesrat legen fest  zu welcher Blutalkoholgehalt  unabhängig von weit Test und der individuell Alkoholtoleranz  Alkoholkonsum annehmen werden 	der Bundesrat legen fest  zu welcher Blutalkoholgehalt  unabhängig von weit Test und der individuell Toleranz gegenüber Alkohol  Alkohol annehmen werden 
Der Bundesrat regelt das Zutrittsrecht zu Fernmeldeanlagen, die militärischen Geheimhaltungsvorschriften unterstehen.	Zutrittsrecht	Zufahrt,Zugang,Zutritt	der Bundesrat regeln der Zugang zu Telekommunikationsanlage  der der militärisch Geheimhaltungsvorschrift unterliegen 	der Bundesrat regeln der Zugang zu der Telekommunikationsanlage  der der militärisch Geheimhaltungsvorschrift unterliegen 	der Bundesrat regeln der Zugang zu der Telekommunikationsanlage  der der militärisch Geheimhaltungsvorschrift unterliegen 
