context	tgt_term_gold	tgt_term_hyponym	tgt_term_hypernym	tgt_term_co-hyponym	Cohere CAT+
Siedlungsabfälle, Abfälle aus dem öffentlichen Strassenunterhalt und der öffentlichen Abwasserreinigung sowie Abfälle, deren Inhaber nicht ermittelt werden kann oder zahlungsunfähig ist, werden von den Kantonen entsorgt.	Siedlungsabfall	biogen Abfall,biologisch abbaubar Abfall	Abfall,Verweigerung		Siedlungsabfall  Abfall aus der Unterhaltung öffentlich Strasse und der Reinigung öffentlich Abwässer sowie Abfall  bei der der Inhaber nicht ermitteln werden können oder zahlungsunfähig sein  werden von der Kanton entsorgen 
Der praktische Unterricht wird von einem Fahrlehrer oder einer Fahrlehrerin instruiert, geübt und trainiert. Daneben bilden private Lernfahrten Gelegenheit, den in den Fahrstunden erlernten Stoff zu festigen, zu üben und zu vertiefen.	Fahrstunde,Lernfahrt,praktisch Fahrunterricht,praktisch Unterricht,Übungsfahrt	Lernfahrausweis			der praktisch Unterricht werden von ein Fahrlehrerin oder ein Fahrlehrer erteilen  durchführen und üben  zudem bieten privat Lernfahrt der Möglichkeit  der in praktisch Fahrunterricht erworben Kenntnis zu festigen  zu üben und zu vertiefen 
Erscheint der Schüler, die Schülerin in nicht fahrfähigem Zustand, wird die Fahrstunde abgebrochen und zum vollen Tarif verrechnet.	Fahrstunde,Lernfahrt,praktisch Fahrunterricht,praktisch Unterricht,Übungsfahrt	Lernfahrausweis			falls der Schülerin oder der Schüler nicht fahrtauglich sein  werden der Lernfahrt abbrechen und zu voll Tarif verrechnen 
Wird ein Ersatzführerschein für einen abhanden gekommenen ausgestellt, hat sich die Fahrerlaubnisbehörde auf Kosten des Antragstellers durch die Einholung einer Auskunft aus dem Zentralen Fahrerlaubnisregister und aus dem Verkehrszentralregister zu vergewissern, daß der Antragsteller die entsprechende Fahrerlaubnis besitzt.	Ersatzführerschein		Führerschein		werden ein Ersatzführerschein für ein verlorengegangen Führerschein ausstellen  haben der zuständig Führerscheinstelle auf Kosten der Antragsteller durch Einholung von Auskunft aus der Zentralen Fahrerlaubnisregister und der Zentralen Verkehrsregister feststellen  ob der Antragsteller in Besitz der entsprechend Fahrerlaubnis sein 
Bei Erreichen des Rentenalters und der übrigen Voraussetzungen wird das ordentliche Invalidengeld von Amts wegen in eine Altersrente umgewandelt.	Invalidengeld,ordentlich Invalidengeld			Arbeitsunfähigkeitsrente,Erwerbsunfähigkeitsrente,Zivilinvalidenrente	mit erreichen der Renteneintrittsalter und der weit Voraussetzung werden der ordentlich Invalidenrente von Amts wegen in ein Altersrente umwandeln 
Ziel des Lehrgangs für Pflegehelferinnen und Pflegehelfer ist es, eine Hilfskraft auszubilden, die sowohl im Sozial- als auch im Gesundheitsbereich tätig sein kann.	Pflegehelfer		Fachkraft der Gesundheitsdienst,Sanitätsfachkraft		Ziel der Ausbildung zu Fachkraft der Gesundheitsdienst sein es  ein Hilfskraft ausbilden  der sowohl in sozial als auch in Gesundheitsbereich tätig sein können 
Die Prüfungskommissionen der gleichgestellten Grundschulen bestehen aus den Lehrern der Klasse und – in der Regel- aus zwei Lehrern, die vom Direktor der Grundschule staatlicher Art auf Vorschlag des Lehrerkollegiums der gleichgestellten Schulen ernannt wurden.	gleichgestellt Grundschule,gleichgestellt Schule		nichtstaatlich Schule	genehmigt Privatschule,staatlich unterstützt Grundschule	der Prüfungskommission der gleichgestellt Schule setzen sich aus der Lehrkraft der Klasse sowie – in der Regel – aus zwei Lehrkraft zusammen  der auf Vorschlag der Lehrerkollegium der gleichgestellt Schule von Direktor der staatlich Grundschule ernennen werden 
Auch die gesetzlich anerkannten Schulen errichten den Klassenrat und das Lehrerkollegium, und es finden, soweit anwendbar, die diesbezüglichen Bestimmungen Anwendung.	gesetzlich anerkannt Schule		nichtstaatlich Schule		auch gesetzlich anerkannt Schule bilden der Klassenkonferenz und der Lehrerkonferenz  soweit anwendbar  gelten der entsprechend Bestimmung 
Es können folgende Gymnasien errichtet werden, gegliedert nach den angeführten Fachrichtungen und Schwerpunkten:  d) Kunstgymnasium mit den Fachrichtungen 1) darstellende Kunst, 2) Architektur und Umwelt, 3) audiovisuelle Medien und Multimedia, 4) Design, 5) Grafik, 6) Bühnenbild, .	Kunstgymnasium		Gymnasium,Lyzeum	Gymnasium für Musik und Tanz,Realgymnasium,Sprachengymnasium,klassisch Gymnasium,sozialwissenschaftlich Gymnasium	Folgende Gymnasium können einrichten werden  gliedern nach der angegeben Fachrichtung und Schwerpunkt  d  Kunstgymnasium mit der Fachrichtung 1  Bildende Kunst  2  Architektur und Umwelt  3  Audiovisuelle und Multimedia  4  Design  5  Grafik  6  Szenografie 
Nicht protokollierungspflichtig sind Gesetzesanzeiger, Amtsblätter, Nachrichtenblätter der öffentlichen Verwaltung, Zeitungen, Zeitschriften, Bücher, Broschüren, Informations- und Werbematerial, Einladungen zu Veranstaltungen, Entwürfe von Dokumenten, statistisches Material, vertrauliche Korrespondenz sowie getrennt registrierte Dokumente (wie beispielsweise Beschlüsse und Dekrete).	Amtsblatt	Amtsblatt der Region			von der Protokollierungspflicht ausnehmen sein Gesetzessammlung  der Amtsblatt der Region  Informationsblatt der öffentlich Verwaltung  Zeitung  Zeitschrift  Buch  Broschüre  Information und Werbematerial  Einladung zu Veranstaltung  Entwürfe von Dokument  statistisch Material  vertraulich Korrespondenz sowie gesondert registriert Dokument  wie beispielsweise Beschluß und Dekret  
Das Mithören, Abhören, Aufzeichnen, Abfangen oder sonstige Überwachen von Nachrichten und der damit verbundenen Verkehrs- und Standortdaten sowie die Weitergabe von Informationen darüber durch andere Personen als einen Benutzer ohne Einwilligung aller beteiligten Benutzer ist unzulässig.	Benutzer		natürlich Person		der Überwachung  der Abhören  der Aufzeichnung  der abfangen oder jeder anderer Form der Überwachung von Kommunikation sowie der dazugehörig Verkehrsdatum und Standortdatum  ebenso wie der Weitergabe diesbezüglich Information durch Person  der nicht Benutzer sein  ohne der Zustimmung aller beteiligt Benutzer  sein unzulässig 
Zugriffe auf die Gesamtevidenz sind nur nach geeigneter Identifikation der abfrageberechtigten Mitarbeiter (Benutzerkennung und Kennwort) und Bekanntgabe des Abfragezweckes zulässig.	Benutzerkennung,Kennung			Passwort	der Zugriff auf der Gesamtdatenbank sein nur nach angemessen Identifizierung der zugriffsberechtigt Mitarbeiter  Benutzerkennung und Passwort  sowie nach Bekanntgabe der Zweck der Abfrage zulässig 
Vor allem für junge Beschäftigte sind die Risiken hoch, nach einigen Berufsjahren eine Lärmschwerhörigkeit zu erleiden. Grund dafür ist oftmals die zusätzliche Belastung des Gehörs in der Freizeit durch Konzertbesuche oder zu laute Musik auf den Kopfhörern.	Lärmschwerhörigkeit		Lärmschaden,lärmbedingt Hörschädigung,lärmbedingt Schädigung,lärmbedingt Gehörschaden		insbesondere bei jung Arbeitnehmer bestehen ein hoch Risiko  nach einiger Jahr beruflich Tätigkeit ein Lärmschwerhörigkeit zu entwickeln  der Ursache hierfür liegen häufig in ein zusätzlich Belastung der Gehör in der Freizeit  etwa durch der Besuch von Konzert oder durch zu laut Musik über Kopfhörer 
Die öffentlichen Arbeitgeber haben  die Möglichkeit, ein Aufnahmeprogramm zur stufenweisen Erfüllung der Pflichtquote  mit dem Arbeitsamt zu vereinbaren. Dieses Aufnahmeprogramm kann die Aufnahme mittels Wettbewerb, Auswahlverfahren und die namentliche Aufnahme vorsehen.	namentlich Aufnahme			numerisch Aufnahme,numerisch Berufung	öffentlich Arbeitgeber haben der Möglichkeit  mit der Arbeitsamt ein Einstellungsmodell zu schrittweise Erfüllung der vorgeschrieben Quote zu vereinbaren  dieser Einstellungsmodell können der Einstellung durch ein öffentlich Ausschreibung  Auswahlverfahren sowie der namentlicher Aufnahme vorsehen 
Die Bestimmungen des 2. Teiles des 5. Abschnitts dieses Titels, die das Inventar, die Verwaltung und die Rechnungslegung durch den Inventarerben betreffen, sind mit Ausnahme der Haftungsbeschränkung bei Fahrlässigkeit auf den Kurator der ruhenden Erbschaft anzuwenden.	Teil		Abschnitt,Anführer		der Bestimmung der 2. Abschnitt der 5. Teil dieser Titels  der der Inventar  der Verwaltung und der Rechenschaftslegung durch der inventarnehmend Erbe betreffen  sein auf der Nachlassverwalter der ruhend Nachlass anwenden  mit Ausnahme der Haftungsbeschränkung bei Fahrlässigkeit 
Der unredliche Besitz ist  nicht Bestandteil des rechtlich geschützten Vermögens.	unredlich Besitz			redlich Besitz	der unredlich Besitz gehören nicht zu rechtlich geschützt Vermögen 
Gegenüber jedem an sich herausgabepflichtigen Vorbesitzer wäre er der Berechtigte mit seinem Verantwortlichkeitsanspruch für die Zeit bösgläubigen Besitzes ausgeschlossen und bliebe so im Extremfall schutzlos.	bösgläubig Besitz			gutgläubig Besitz	gegenüber jeder früh Besitzer  der grundsätzlich zu Rückgabe verpflichten sein  sein er als Berechtigter mit sein Anspruch auf Schadenersatz für der Zeitraum der bösgläubig Besitz ausschließen und bleiben somit in Extremfall ohne Rechtsschutz 
Die wichtigsten Datenquellen, die zur Vervollständigung des Landesverzeichnisses beitragen, sind  d) das Grundbuch und der Grundkataster der Autonomen Provinz Bozen und der Autonomen Provinz Trient, .	Grundkataster,Grundstückkataster		Kataster		der wichtig Datenquelle  der zu Vervollständigung der national Verzeichnis beitragen  sein  d  der Grundbuch und der Grundstückkataster der autonom Provinz Bozen und der autonom Provinz Trient 
Einkünfte aus Grund und Boden sind mit den im Staatsgebiet gelegenen Grundstücken und Gebäuden, welche im Grundstückkataster oder in urbanen Baukataster unter Zuweisung eines Ertrages eingetragen oder einzutragen sind, zusammenhängende Einkünfte.	Grundkataster,Grundstückkataster		Kataster		Grundstücksertrag sein der Ertrag  der aus Grundstück und Gebäude stammen  der sich auf der Staatsgebiet befinden und der in Grundkataster oder in städtisch Gebäudekataster eintragen sein oder eintragen werden müssen und der ein Einheitsbewertung zugewiesen werden 
Mit dem Gesetz über die Neuordnung des Vermessungswesens vom 3.7. 1934  wurde mit der Einführung eines einheitlichen Liegenschaftskatasters begonnen.	Liegenschaftskataster		Kataster		mit der Gesetz über der Neuordnung der Vermessungswesen von 3.7.1934 werden der Einführung ein einheitlich Liegenschaftskataster einleiten 
Sachen sind Dinge, die Gegenstand von Rechten sein können .	Ding	Gut,Leasingobjekt,Sache			Sach sein Ding  der Gegenstand von rechte sein können 
Betrifft die Zusatzstrafe der verwaltungsbehördlichen Fahrzeugbeschlagnahme ein Kleinkraftrad oder ein Kraftrad, so verfügt das vorgehende Polizeiorgan das Abschleppen des Fahrzeugs .	verwaltungsbehördlich Fahrzeugbeschlagnahme		vorbeugend Maßnahme		falls der Nebenstrafe der verwaltungsbehördlich Fahrzeugbeschlagnahme ein Mofa oder ein Motorrad betreffen  ordnen der zuständig Polizeiorgan der Abschleppung der Fahrzeug an 
Der Inhaber der Dienstfahrerlaubnis darf von ihr nur während der Dauer des Dienstverhältnisses Gebrauch machen. Bei Beendigung des Dienstverhältnisses ist der Dienstführerschein einzuziehen.	Dienstführerschein		Führerschein		der Inhaber der Dienstführerschein dürfen dieser nur während der Bestehens der Dienstverhältnis nutzen  mit Beendigung der Dienstverhältnis sein der Dienstführerschein einziehen 
Für die von einem der Teilhaber eingeräumten Hypotheken sind die im 4. Abschnitt des 3. Titels des 6. Buches enthaltenen Bestimmungen zu beachten.	Abschnitt	Teil	Rechtstitel,Titel		für Hypothek  der von einer der Miteigentümer gewähren werden  sein der Bestimmung in Teil 4 der Titels 3 der Buch 6 zu beachten 
Entgegen der Ansicht des Antragstellers lässt sich die Anwendung der Vorschrift nicht mit ihrem Wortlaut und der Überschrift des Abschn. IV des Gesetzes begründen.	Titel,Überschrift	Rädelsführer			entgegen der Auffassung der Beschwerdeführer können der Anwendung der Bestimmung weder durch ihr Wortlaut noch durch der Überschrift der IV. Abschnitt der Gesetz rechtfertigen werden 
Das Signal «Stop»  verpflichtet den Führer, anzuhalten und den Fahrzeugen auf der Strasse, der er sich nähert, den Vortritt zu gewähren.	Signal	Lichtsignal,Markierung	Signalisation,Strassensignalisation		der Strassensignalisation « Stop » verpflichten der Lenker  anhalten und der Fahrzeug auf der Strasse  auf der er zufähren  der Vortritt zu gewähren 
Mit den Zusatzzeichen und -einrichtungen soll erreicht werden, dass Folgendes ersichtlich gemacht oder angezeigt wird: a) der Straßenverlauf, b) bestimmte gefährliche Kurven oder Stellen, c) Hindernisse auf oder neben der Fahrbahn.	Zusatzzeichen und -einrichtung		Verkehrszeichen		Zusatzzeichen und -einrichtungen müssen dazu dienen  Folgender deutlich sichtbar zu machen oder anzeigen  a  der Straßenverlauf    bestimmt Kurve oder Gefahrenstelle  c  Hindernis auf der Fahrbahn oder an Fahrbahnrand 
Lichtzeichen werden eingeteilt in: a) Gefahren- und Vorschriftslichtzeichen, b) Hinweislichtzeichen, b-bis) Leuchttafeln zur Anzeige der Geschwindigkeit vorbeifahrender Fahrzeuge in Echtzeit, c) normale Verkehrsampeln, d) Fahrstreifenampeln, .	Lichtzeichen		Verkehrszeichen	Bodenmarkierung,Verkehrsschild	der Lichtzeichen werden unterteilen in  a  Lichtzeichen zu Warnung und zu Anordnung    Richtungsanzeiger  b-bis  dynamisch Lichtnachrichtentafel zu Echtzeitanzeige der Geschwindigkeit der fließend Verkehr  c  herkömmlich Ampelanlage  d  Fahrstreifenampel 
Als alkoholtypische Beweisanzeichen seien anzusehen, das Fahren mit überhöhter Geschwindigkeit, Fahren in Schlangenlinien, plötzliches Bremsen, Missachten von Vorfahrtszeichen oder einer roten Ampel.	Vorfahrtszeichen		Gebotszeiche,Vorschriftszeiche		als typisch Anzeichen für Trunkenheit an Steuer gelten überhöht Geschwindigkeit  Schlangenlinienfahrt  plötzlich Bremsen sowie der Missachtung von Vorfahrtszeichen oder rot Ampel 
Vortrittssignale sind der äusseren Form nach Gefahren—, Vorschrifts- oder Hinweissignale; .	Vortrittssignal		Gebotszeiche,Vorschriftssignal		Vortrittssignal sein ihr äusser Form nach Warn  Vorschriftssignal oder Hinweiszeichen 
Die Streitkräfte sorgen selbst für die technischen Überprüfungen, die Militärzulassung und die Ausstellung der Fahrzeugpapiere und der Sonderkennzeichen für die ihnen zur Verfügung stehenden Fahrzeuge.	Sonderkennzeichen		Kennzeichen,Kennzeichenschild	Kennzeichen für Probefahrzeug,Probekennzeichen,Wiederholungskennzeichen,provisorisch Kennzeichen	der Streitkraft führen technisch Überprüfung  der militärisch Zulassung sowie der Ausstellung der Zulassungsbescheinigung und der Sonderkennzeichen für der ihnen zu Verfügung stehend Fahrzeug eigenständig durch 
Die Straße führe  zu einem Park-and-Ride-Parkplatz sowie zum Hintereingang des Bahnhofs, der überregionale Bedeutung habe.	Park-and-Ride-Parkplatz,Umsteigeparkplatz		Parkplatz		der Straße führen zu ein Park-and-Ride-Parkplatz sowie zu rückwärtig Zugang der überregional bedeutsam Bahnhof 
Das Kurzzeitkennzeichen – auch als Überführungskennzeichen bekannt – kommt zum Einsatz, wenn eine Überführungs- oder eine Probefahrt durchgeführt werden muss. Es wird in der Regel für einen, drei oder fünf Tage ausgestellt .	5-Tages-Kennzeichen,Ausfuhrkennzeichen,Kurzzeitkennzeichen,international Kurzzeitkennzeichen,Überführungskennzeichen		Kennzeichen,Nummernschild,amtlich Kennzeichen	rot Kennzeichen	der Überführungskennzeichen – auch als rot Kennzeichen bekannt – werden verwenden  wenn ein Überführung oder ein Probefahrt durchführen werden muss  es werden üblicherweise für ein  drei oder fünf Tag ausstellen 
Die Verkehrsregeln  gelten für die Führer von Motorfahrzeugen und die Radfahrer auf allen dem öffentlichen Verkehr dienenden Strassen, für die übrigen Strassenbenützer nur auf den für Motorfahrzeuge oder Fahrräder ganz oder beschränkt offenen Strassen.	Motorfahrzeug		Fahrzeug		der Verkehrsregel gelten für Lenker von Motorfahrzeug und für Velofahrer auf aller Strasse  der der öffentlich Verkehr offenstehen  für der übrig Strassenbenützer gelten sie nur auf Strasse  der ganz oder teilweise für Motorfahrzeug oder Fahrräd offenstehen 
Es bedürfe zur Fortbildung des Rechts einer höchstrichterlichen Klärung, ob der objektive Nachweis einer innergemeinschaftlichen Fahrzeuglieferung dann nicht erbracht sei, wenn die Zeitspanne zwischen Abholung des Fahrzeugs bzw. Abmeldung im Inland und der Zulassung im Bestimmungsland einen Monat überschreite.	Abmeldung,Außerbetriebssetzung	Abmeldebescheinigung			in Interesse der Weiterentwicklung der Recht sein ein Klärung durch der höchstrichterlich Rechtsprechung erforderlich  ob der objektiv Nachweis ein innergemeinschaftlich Fahrzeuglieferung nicht erbringen sein  wenn der Zeitraum zwischen der Abmeldung oder Außerbetriebssetzung der Fahrzeug in Herkunftsland und der Zulassung in Bestimmungsland ein Monat überschreiten 
Gemeinden, Provinzen, Großstädte mit besonderem Status und Regionen sind autonome Körperschaften mit eigenen Statuten, Befugnissen und Aufgaben gemäß den in der Verfassung verankerten Grundsätzen.	autonom Körperschaft		Körperschaft der öffentlich Recht,öffentlich-rechtlich Körperschaft,öffentlich Körperschaft		der Gemeinde  der Provinz  der Stadt mit Sonderstatut und der Region sein Körperschaft der öffentlich Recht mit eigen Statut  Befugniss und Aufgabe gemäß der in der Verfassung verankert Grundsätz 
Die nicht dem Regierungskommissär zugewiesenen Zuständigkeiten, die mit Gesetz den Außenverwaltungen des Staates und den Außenstellen der staatlichen Verwaltungen und Betriebe mit autonomer Ordnung zugewiesen sind oder zugewiesen werden können, bleiben unberührt.	Außenverwaltung		Staatsverwaltung	Zentralverwaltung	unberührt bleiben der Zuständigkeit  der nicht der Regierungskommissar übertragen werden und der entweder bereits gesetzlich der Außenverwaltung der Staat sowie der Außenstelle der staatlich Verwaltung und der staatlich Unternehmen mit eigenständig Organisationsstruktur zugewiesen sein oder zugewiesen werden können 
Fehlt dem Verein eines der vorgeschriebenen Organe oder das Mitgliederverzeichnis  oder verfügt er über kein Rechtsdomizil an seinem Sitz mehr, so kann ein Mitglied oder ein Gläubiger dem Gericht beantragen, die erforderlichen Massnahmen zu ergreifen.	Massnahme	Verfügung,Verwaltungsverfügung,gerichtlich Verfügung			Fehlt der Verein einer der vorgeschrieben Organ oder der Mitgliederregister oder verfügen er nicht mehr über ein statutarisch Sitz  so können ein Mitglied oder ein Gläubiger bei Gericht der notwendig Massnahme beantragen 
Das BVG Bundesverfassungsgesetz über die Begrenzung der Bezüge öffentlicher Funktionäre  enthält Regelungen betreffend die Begrenzungen von Bezügen öffentlicher Funktionäre des Bundes, der Länder und Gemeinden, ferner der Österreichischen Nationalbank, der gesetzlichen Interessensvertretungen und der Sozialversicherungsträger.	öffentlich Funktionär	Amtsträger			der Bundesverfassungsgesetz über der Begrenzung der Bezug von Amtsträger  BVG  enthalten Bestimmung betreffend der Begrenzung der Bezug von Amtsträger der Bund  der Land und der Gemeinde sowie der Oesterreichischen Nationalbank  der gesetzlich Interessenvertretung und der Sozialversicherungsträger 
Soweit eine Verpflichtung des Anbieters von öffentlich zugänglichen Telekommunikationsdiensten zum Ersatz eines Vermögensschadens gegenüber einem Endnutzer besteht und nicht auf Vorsatz beruht, ist die Haftung auf höchstens 12 500 Euro je Endnutzer begrenzt.	Endnutzer		Benutzer,Nutzer		soweit ein Anbieter öffentlich zugänglich Telekommunikationsdienst gegenüber ein Endnutzer zu Ersatz ein Vermögensschaden verpflichten sein und dieser nicht auf Vorsatz beruhen  sein der Haftung auf höchstens 12.500 Euro pro Endnutzer begrenzen 
Die dem Rundfunkdienst im Frequenzplan zugewiesenen Frequenzen können für andere Zwecke als der Übertragung von Rundfunk im Zuständigkeitsbereich der Länder genutzt werden, wenn dem Rundfunk die auf der Grundlage der rundfunkrechtlichen Festlegungen zustehende Kapazität zur Verfügung steht.	Rundfunk,Rundfunkdienst	Rundfunkinhaltedienst	Funkdienst		der in Frequenzplan der Rundfunk zugewiesen Frequenz können in Zuständigkeitsbereich der Land für anderer Zweck als der Rundfunkübertragung nutzen werden  sofern der Rundfunk der ihm nach der Bestimmung der Rundfunkrecht zustehend Kapazität zu Verfügung stehen 
„Zugang“ bedeutet die ausschließliche oder nicht ausschließliche Bereitstellung von Einrichtungen oder Diensten für ein anderes Unternehmen unter bestimmten Bedingungen zur Erbringung von Kommunikationsdiensten, auch bei deren Verwendung zur Erbringung von Diensten der Informationsgesellschaft oder Rundfunkinhaltsdiensten.	Rundfunkinhaltsdienst		Rundfunkdienst		-- Zugang  bezeichnen der ausschließlich oder nicht ausschließlich Bereitstellung von Einrichtung oder Dienst für ein anderer Unternehmen zu bestimmt Bedingung für der Erbringung von Telekommunikationsdienst  auch wenn dieser für der Erbringung von Dienst der Informationsgesellschaft oder Rundfunkinhaltsdienst nutzen werden 
„Zugang“ ist die Bereitstellung von Einrichtungen oder Diensten für ein anderes Unternehmen unter bestimmten Bedingungen zum Zwecke der Erbringung von Telekommunikationsdiensten, auch bei deren Verwendung zur Erbringung von Diensten der Informationsgesellschaft oder Rundfunkinhaltediensten.	Rundfunkinhaltedienst		Rundfunk,Rundfunkdienst		-- Zugang  bezeichnen der Bereitstellung von Einrichtung oder Dienst für ein anderer Unternehmen zu bestimmt Bedingung zu Zweck der Erbringung von Telekommunikationsdienst  auch wenn dieser für der Erbringung von Dienst der Informationsgesellschaft oder Rundfunkinhaltedienst nutzen werden 
Der Abfallbeauftragte hat  im Zuge der Erstellung oder Fortschreibung des Abfallwirtschaftskonzeptes die Kosten der Abfallbehandlung und die Erlöse der Altstoffe dem Betriebsinhaber darzustellen.	Abfallbehandlung	Abfallbeseitigung,Abfallverwertung,Beseitigung,Verwertung			der abfallverantwortliche haben der Anlagenbetreiber in Rahmen der Erstellung oder Aktualisierung der Abfallwirtschaftsplan der Kosten der Abfallbehandlung sowie der Erlös aus der Sekundärrohstoff mitteilen 
Obwohl medizinische Abfälle nur einen geringen Anteil an der Gesamtmasse der gefährlichen und nicht gefährlichen Abfälle darstellen, bilden sie trotzdem einen mitunter sensiblen Bereich innerhalb der Abfallwirtschaft.	medizinisch Abfall		Sonderabfall		obwohl medizinisch Abfall nur ein klein Anteil an der Gesamtmasse der gefährlich und nicht gefährlich Abfall ausmachen  stellen er dennoch ein teilweise sensibel Bereich innerhalb der Abfallwirtschaft dar 
Der Touristiksachbearbeiter/die Touristiksachbearbeiterin ist in der Südtiroler Touristikwerbung tätig und organisiert nach allgemeinen Zielvorgaben des/der Vorgesetzten eigenständig Werbemaßnahmen und wirbt für das Südtiroler Tourismusangebot in Wort und Schrift.	Touristiksachbearbeiter			Werbeassistent,Werbesachbearbeiter	der Touristiksachbearbeiter  der Touristiksachbearbeiterin sein in Bereich der Südtiroler Tourismuswerbung tätig und organisieren eigenständig  gemäß der allgemein Weisung der Vorgesetzten  Werbemaßnahme sowie der mündlich und schriftlich Bewerbung der Südtiroler Tourismusangebot 
Tourismusassistenten und -assistentinnen verfügen über fundierte Fachkenntnisse im Gästeempfang, in der Gästebetreuung und -beratung. Sie sind im Tourismus oder in der Freizeitbranche tätig und für die professionelle Vorbereitung und Betreuung von touristischen Events verantwortlich.	Tourismusassistent			Kommunikationsplaner	Tourismusassistent verfügen über fundiert Fachkenntnis in der Gästebetreuung  -beratung und -information  sie sein in Tourismus oder Freizeitbereich tätig und verantwortlich für der Vorbereitung und professionell Durchführung von touristisch Veranstaltung 
Der Übersetzungsinspektor/die Übersetzungsinspektorin befasst sich mit Übersetzungen von Rechts-, Verwaltungs- und allgemeinen Texten sowie mit damit verbundenen stilistischen Fragen.	Übersetzungsinspektor			Übersetzer	der Übersetzungsinspektor befassen sich mit der Übersetzung von juristisch  verwaltungsrechtlich und allgemein Text sowie mit der damit verbunden stilistisch Frage 
Der Bibliothekswart/die Bibliothekswartin entnimmt im Auftrag der Vorgesetzten und unter Anleitung des Personals, das höheren Berufsbildern angehört, Bücher und Medien und stellt sie nach der Ausleihe wieder an ihren Platz zurück.	Bibliothekswart			Bibliothekar	der Bibliothekswart entnehmen in Auftrag sein Vorgesetzter und unter Anleitung von Personal mit hoch Qualifikation Buch und Medium und stellen dieser nach der Ausleihe wieder an ihr Platz zurück 
Der Bibliotheksinspektor/die Bibliotheksinspektorin wirkt mit bei der Planung und Einrichtung von Bibliotheken, sorgt für deren einheitliche Führung, plant und unterstützt Aktionen zur Leseförderung und ist für alle Bereiche von wissenschaftlichem Anspruch zuständig.	Bibliotheksinspektor			Archivar,Archivbeamter,Bibliothekar,Diplom-Bibliothekar	der Bibliotheksinspektor wirken bei der Planung und Errichtung von Bibliothek mit  gewährleisten der einheitlich Verwaltung  planen und unterstützen Maßnahme zu Leseförderung und sein für aller wissenschaftlich relevant Bereich verantwortlich 
Der DV-Techniker-Analytiker/die DV-Technikerin-Analytikerin erstellt Analysen für Anwendungen und überwacht deren Umsetzung in Programme oder erstellt diese selbst; er/sie ist für das einwandfreie Funktionieren der Programme verantwortlich.	DV-Techniker-Analytiker			DV-Analytiker,DV-Analytiker-Systembetreuer,DV-Techniker	der DV-Analytiker sein für der Erstellung von Analyse für Anwendung sowie für der Überwachung der Implementierung in Programm oder für der eigenständig Entwicklung dieser Programm zuständig  er tragen der Verantwortung für der einwandfrei Funktionsweise der Programm 
Der DV-Techniker/die DV-Technikerin entwickelt und schreibt mit den vorgeschriebenen Programmiertechniken Anwendungsprogramme auf der Grundlage von Programmiervorgaben; er/sie ist für das einwandfreie Funktionieren dieser Programme verantwortlich. Er/Sie betreut auch Betriebssysteme und Netze.	DV-Techniker			DV-Analytiker,DV-Analytiker-Systembetreuer,DV-Operator,DV-Techniker-Analytiker,EDV-Operator	der DV-Techniker entwickeln und erstellen Anwendungsprogramm unter Verwendung der vorgeschrieben Programmiertechnik auf Grundlage von Programmiervorgabe  er sein für der einwandfrei Funktion dieser Programm verantwortlich  zudem betreuen er der Betriebssystem und Netzwerk 
Der Statistiker/die Statistikerin führt, gemäß den Richtlinien des/der Vorgesetzten, verschiedene Tätigkeiten in Zusammenhang mit der Sammlung und Auswertung von statistischen Informationen aus und koordiniert gegebenenfalls die Arbeit der seinem/ihrem Bereich zugeteilten Mitarbeiter und Mitarbeiterinnen.	Statistiker			Inspektor für Statistik,Statistikassistent,Statistikinspektor,Statistiksachbearbeiter	der Statistikinspektor  der Statistikinspektorin führen gemäß der Weisung der Vorgesetzter verschieden Tätigkeit in Zusammenhang mit der Erhebung und Analyse statistisch Datum durch und koordinieren gegebenenfalls der Arbeit der sein bzw. ihr Bereich zugewiesen Mitarbeiter und Mitarbeiterin 
Das Standesamt stellt folgende Bescheinigungen aus: Geburtsscheine und Auszüge aus dem Geburtenregister; Trauscheine und Auszüge aus dem Heiratsregister; Totenscheine und Auszüge aus dem Sterberegister.	Auszug aus der Geburtenregister		Auszug aus der Standesamtsregistern,Auszug der Standesamt	Auszug aus der Heiratsregister,Auszug aus der Sterberegister	der Standesamt stellen folgend Urkunde aus  Geburtsurkunde und Auszug aus der Geburtenregister  Heiratsurkunde und Auszug aus der Heiratsregister  Sterbeurkunde und Auszug aus der Sterberegister 
Das Standesamt stellt folgende Bescheinigungen aus: Geburtsscheine und Auszüge aus dem Geburtenregister; Trauscheine und Auszüge aus dem Heiratsregister; Totenscheine und Auszüge aus dem Sterberegister.	Auszug aus der Heiratsregister		Auszug aus der Standesamtsregistern,Auszug der Standesamt	Auszug aus der Geburtenregister,Auszug aus der Sterberegister	der Standesamt stellen folgend Urkunde aus  Geburtsurkunde und Auszug aus der Geburtenregister  Heiratsurkunde und Auszug aus der Heiratsregister  Sterbeurkunde und Auszug aus der Sterberegister 
